date,level,PRELIQ_Q,T_Q,ETP_Q
2014-09-26,108.97,0.0,12.6,2.4
2014-09-27,108.97,0.0,14.5,2.7
2014-09-28,108.98,0.4,16.2,1.8
2014-09-29,108.98,5.9,16.5,1.3
2014-09-30,108.94,0.0,16.0,2.1
2014-10-01,108.93,0.0,14.9,2.3
2014-10-02,108.94,0.0,14.8,1.9
2014-10-03,108.95,0.0,14.9,2.4
2014-10-04,108.97,3.1,14.5,2.1
2014-10-05,108.96,0.0,10.2,1.0
2014-10-06,108.95,7.3,10.3,0.4
2014-10-07,108.95,4.5,13.2,1.1
2014-10-08,108.94,23.2,15.0,0.5
2014-10-09,108.94,1.0,14.6,1.6
2014-10-10,108.91,1.2,12.9,1.1
2014-10-11,108.94,0.0,12.7,1.7
2014-10-12,108.94,4.8,12.8,0.3
2014-10-13,108.92,0.0,12.9,1.8
2014-10-14,108.92,0.0,10.5,1.2
2014-10-15,108.93,1.7,12.7,0.5
2014-10-16,108.96,9.0,15.1,0.7
2014-10-17,108.94,0.0,14.2,0.8
2014-10-18,108.93,0.0,16.4,2.3
2014-10-19,108.98,0.8,16.3,1.8
2014-10-20,108.96,2.8,12.6,0.7
2014-10-21,108.99,0.9,11.8,0.8
2014-10-22,108.98,0.0,9.1,0.9
2014-10-23,108.97,0.0,10.5,0.7
2014-10-24,108.99,0.4,10.3,0.7
2014-10-25,108.99,0.2,12.1,0.5
2014-10-26,108.99,0.0,11.9,0.9
2014-10-27,108.98,0.0,8.4,0.9
2014-10-28,108.99,0.5,7.8,0.2
2014-10-29,108.99,0.2,10.2,0.6
2014-10-30,108.99,0.0,12.1,1.1
2014-10-31,109.02,0.0,12.7,1.6
2014-11-01,109.0,0.0,12.9,1.5
2014-11-02,109.01,1.5,14.0,0.9
2014-11-03,109.02,12.2,12.0,0.9
2014-11-04,109.02,0.1,8.0,0.5
2014-11-05,109.0,0.0,5.4,0.8
2014-11-06,109.0,0.9,6.0,1.0
2014-11-07,109.03,2.9,9.4,0.8
2014-11-08,109.02,0.0,9.7,0.5
2014-11-09,109.02,0.2,8.8,0.4
2014-11-10,109.03,0.0,6.6,0.4
2014-11-11,109.03,0.8,9.5,1.1
2014-11-12,109.04,0.0,9.5,1.0
2014-11-13,109.03,0.2,9.3,0.4
2014-11-14,109.03,10.3,9.6,0.3
2014-11-15,109.03,0.6,9.4,0.6
2014-11-16,109.02,7.2,8.1,0.3
2014-11-17,109.03,5.5,8.1,0.3
2014-11-18,109.03,0.3,7.5,0.2
2014-11-19,109.03,0.0,5.6,0.1
2014-11-20,109.02,0.0,6.0,0.3
2014-11-21,109.02,0.0,7.7,0.7
2014-11-22,109.03,0.0,9.5,0.7
2014-11-23,109.04,0.0,10.9,0.7
2014-11-24,109.03,0.1,9.0,0.3
2014-11-25,109.05,13.7,9.1,0.3
2014-11-26,109.05,0.7,10.4,0.3
2014-11-27,109.06,0.1,9.4,0.3
2014-11-28,109.06,0.3,11.1,0.6
2014-11-29,109.05,0.0,7.2,1.0
2014-11-30,109.06,0.6,4.8,0.8
2014-12-01,109.06,1.0,4.8,0.5
2014-12-02,109.06,0.5,2.2,0.2
2014-12-03,109.07,0.0,1.7,0.2
2014-12-04,109.07,0.1,2.6,0.1
2014-12-05,109.07,0.3,3.3,0.1
2014-12-06,109.07,0.0,3.9,0.5
2014-12-07,109.09,1.8,1.9,0.1
2014-12-08,109.09,0.8,2.6,0.2
2014-12-09,109.09,1.5,1.2,0.4
2014-12-10,109.1,1.3,6.0,0.1
2014-12-11,109.09,0.3,6.9,0.4
2014-12-12,109.1,14.1,8.8,0.4
2014-12-13,109.1,6.3,5.8,0.2
2014-12-14,109.1,0.1,-0.2,0.2
2014-12-15,109.11,1.6,1.8,0.1
2014-12-16,109.11,8.4,5.9,0.3
2014-12-17,109.11,6.5,8.5,0.2
2014-12-18,109.12,0.2,10.9,0.5
2014-12-19,109.12,3.8,9.5,0.5
2014-12-20,109.11,0.0,6.9,0.6
2014-12-21,109.1,0.0,6.7,0.5
2014-12-22,109.11,0.5,8.0,0.5
2014-12-23,109.12,0.2,6.1,0.2
2014-12-24,109.13,1.4,7.7,0.1
2014-12-25,109.11,0.0,4.5,0.3
2014-12-26,109.13,9.4,2.2,0.3
2014-12-27,109.13,0.9,4.4,0.7
2014-12-28,109.12,0.0,-1.7,0.6
2014-12-29,109.12,0.0,-0.5,0.2
2014-12-30,109.12,0.0,1.1,0.3
2014-12-31,109.13,0.0,1.5,0.7
2015-01-01,109.13,0.5,-0.1,0.4
2015-01-02,109.15,0.2,3.1,0.1
2015-01-03,109.15,3.5,7.6,0.1
2015-01-04,109.15,0.0,3.5,0.2
2015-01-05,109.15,0.2,-0.6,0.2
2015-01-06,109.16,0.2,0.3,0.1
2015-01-07,109.16,0.3,3.0,0.3
2015-01-08,109.17,3.9,7.4,0.1
2015-01-09,109.17,0.0,10.1,0.1
2015-01-10,109.17,3.6,10.7,0.6
2015-01-11,109.17,0.0,5.4,0.6
2015-01-12,109.16,0.0,5.9,0.4
2015-01-13,109.18,4.1,7.5,0.5
2015-01-14,109.17,2.0,7.1,0.7
2015-01-15,109.17,3.7,8.2,0.9
2015-01-16,109.17,2.8,5.1,0.3
2015-01-17,109.18,0.0,1.5,0.3
2015-01-18,109.18,0.4,1.9,0.5
2015-01-19,109.18,0.5,0.3,0.2
2015-01-20,109.19,0.0,-1.7,0.2
2015-01-21,109.19,0.0,0.5,0.3
2015-01-22,109.19,0.1,-0.4,0.4
2015-01-23,109.18,1.0,-1.4,0.5
2015-01-24,109.18,0.1,0.8,0.6
2015-01-25,109.19,0.0,1.7,0.3
2015-01-26,109.21,1.1,4.9,0.2
2015-01-27,109.21,0.0,3.9,0.3
2015-01-28,109.22,3.9,5.5,0.3
2015-01-29,109.2,3.3,4.1,0.4
2015-01-30,109.21,1.5,1.5,0.2
2015-01-31,109.21,3.2,2.6,0.4
2015-02-01,109.21,0.2,2.3,0.2
2015-02-02,109.21,0.0,0.9,0.3
2015-02-03,109.22,0.0,-0.5,0.3
2015-02-04,109.22,0.0,0.3,0.5
2015-02-05,109.23,0.0,0.6,1.0
2015-02-06,109.24,0.0,-1.1,1.2
2015-02-07,109.24,0.0,0.3,1.3
2015-02-08,109.24,0.1,2.9,0.8
2015-02-09,109.25,0.0,1.1,0.3
2015-02-10,109.25,0.0,2.7,0.6
2015-02-11,109.26,0.0,1.5,1.1
2015-02-12,109.27,0.0,-0.4,0.3
2015-02-13,109.28,3.5,5.9,1.0
2015-02-14,109.28,6.4,5.8,0.4
2015-02-15,109.28,0.0,4.8,0.2
2015-02-16,109.28,0.0,2.5,0.2
2015-02-17,109.28,0.0,4.6,0.3
2015-02-18,109.27,0.0,1.7,0.4
2015-02-19,109.28,0.2,2.5,0.4
2015-02-20,109.3,8.9,5.7,0.8
2015-02-21,109.31,1.7,2.4,0.2
2015-02-22,109.3,4.9,2.9,1.0
2015-02-23,109.31,5.1,6.3,0.9
2015-02-24,109.29,4.8,3.6,0.5
2015-02-25,109.29,1.4,4.8,0.2
2015-02-26,109.3,7.4,8.2,0.2
2015-02-27,109.29,0.0,4.4,1.4
2015-02-28,109.3,6.0,4.1,0.7
2015-03-01,109.31,5.7,9.6,0.5
2015-03-02,109.31,0.8,6.6,1.3
2015-03-03,109.31,0.7,4.5,0.6
2015-03-04,109.31,0.2,2.9,0.7
2015-03-05,109.32,0.0,4.2,1.6
2015-03-06,109.32,0.2,4.4,1.5
2015-03-07,109.34,0.0,5.9,1.5
2015-03-08,109.35,0.0,8.3,2.0
2015-03-09,109.35,0.0,8.5,0.9
2015-03-10,109.35,0.1,9.3,0.5
2015-03-11,109.36,0.0,8.1,1.6
2015-03-12,109.36,0.0,6.4,2.1
2015-03-13,109.38,0.0,6.1,1.1
2015-03-14,109.38,0.0,5.4,1.1
2015-03-15,109.38,0.0,5.7,0.6
2015-03-16,109.39,0.0,6.8,1.6
2015-03-17,109.39,0.0,8.3,2.1
2015-03-18,109.39,0.0,9.8,1.6
2015-03-19,109.39,0.0,6.2,1.0
2015-03-20,109.39,0.0,7.0,1.6
2015-03-21,109.39,0.0,5.6,1.0
2015-03-22,109.4,0.0,6.6,1.8
2015-03-23,109.4,0.0,6.3,2.0
2015-03-24,109.4,11.7,5.1,0.6
2015-03-25,109.41,0.1,4.6,1.9
2015-03-26,109.41,3.6,3.9,0.4
2015-03-27,109.4,1.0,7.1,1.2
2015-03-28,109.4,2.9,10.3,0.7
2015-03-29,109.41,9.7,10.5,0.5
2015-03-30,109.38,0.4,10.5,1.5
2015-03-31,109.39,0.2,10.2,2.1
2015-04-01,109.4,0.2,7.4,1.9
2015-04-02,109.4,3.3,8.0,0.8
2015-04-03,109.42,16.7,8.3,0.5
2015-04-04,109.43,0.6,7.2,0.7
2015-04-05,109.43,0.0,5.0,1.8
2015-04-06,109.44,0.0,6.9,2.4
2015-04-07,109.44,0.0,8.1,2.9
2015-04-08,109.46,0.0,8.8,3.1
2015-04-09,109.47,0.0,11.8,3.2
2015-04-10,109.48,0.5,12.7,3.2
2015-04-11,109.48,0.5,11.0,1.7
2015-04-12,109.46,0.0,11.4,2.4
2015-04-13,109.48,0.0,12.4,3.1
2015-04-14,109.49,0.0,15.2,3.6
2015-04-15,109.49,0.0,15.6,3.2
2015-04-16,109.5,0.0,15.3,2.4
2015-04-17,109.5,5.0,13.2,1.4
2015-04-18,109.5,0.0,10.7,3.7
2015-04-19,109.5,0.0,10.6,4.4
2015-04-20,109.49,0.0,12.8,4.1
2015-04-21,109.49,0.0,14.1,4.5
2015-04-22,109.5,0.0,14.3,5.3
2015-04-23,109.51,0.0,13.2,4.5
2015-04-24,109.51,0.5,11.5,1.7
2015-04-25,109.51,6.1,14.0,1.9
2015-04-26,109.5,7.8,12.2,1.0
2015-04-27,109.51,0.2,9.6,2.2
2015-04-28,109.5,0.0,7.9,2.6
2015-04-29,109.51,1.0,9.7,2.2
2015-04-30,109.51,19.8,9.4,0.7
2015-05-01,109.5,3.6,9.5,0.5
2015-05-02,109.5,14.7,11.4,0.4
2015-05-03,109.51,4.5,15.1,0.9
2015-05-04,109.51,6.1,14.4,1.7
2015-05-05,109.51,0.6,15.0,3.6
2015-05-06,109.52,0.4,11.8,3.0
2015-05-07,109.51,0.0,11.4,2.8
2015-05-08,109.52,0.0,13.4,1.1
2015-05-09,109.53,0.0,15.3,3.7
2015-05-10,109.53,0.0,15.5,3.9
2015-05-11,109.54,0.0,19.1,3.7
2015-05-12,109.55,0.0,15.3,2.4
2015-05-13,109.55,0.0,15.5,2.5
2015-05-14,109.55,4.9,13.1,1.8
2015-05-15,109.54,0.0,11.0,1.3
2015-05-16,109.54,0.0,11.6,1.6
2015-05-17,109.55,0.0,12.3,3.9
2015-05-18,109.56,0.7,13.1,3.7
2015-05-19,109.57,0.2,9.4,3.7
2015-05-20,109.56,0.7,9.1,2.2
2015-05-21,109.56,0.0,10.9,3.3
2015-05-22,109.56,0.0,12.5,3.2
2015-05-23,109.57,0.0,15.0,2.8
2015-05-24,109.56,1.4,15.8,3.5
2015-05-25,109.57,0.0,14.6,2.6
2015-05-26,109.56,0.0,13.2,3.1
2015-05-27,109.56,0.0,14.8,3.3
2015-05-28,109.56,0.0,14.4,3.4
2015-05-29,109.56,1.1,13.9,3.1
2015-05-30,109.56,0.0,14.0,3.2
2015-05-31,109.56,4.5,13.9,1.2
2015-06-01,109.55,0.0,13.0,3.2
2015-06-02,109.55,0.0,17.7,3.8
2015-06-03,109.55,0.1,16.6,3.4
2015-06-04,109.55,0.0,19.3,5.5
2015-06-05,109.55,0.0,22.9,5.6
2015-06-06,109.56,0.0,15.8,4.5
2015-06-07,109.55,0.0,15.7,4.9
2015-06-08,109.55,0.0,15.6,6.0
2015-06-09,109.55,0.0,15.3,5.0
2015-06-10,109.56,0.0,17.6,4.6
2015-06-11,109.56,0.0,22.4,4.6
2015-06-12,109.56,0.0,20.2,3.3
2015-06-13,109.56,0.0,19.1,3.9
2015-06-14,109.55,0.0,17.7,2.7
2015-06-15,109.55,0.0,17.0,2.5
2015-06-16,109.54,0.0,16.1,4.2
2015-06-17,109.53,0.0,17.7,4.5
2015-06-18,109.53,0.4,16.7,1.9
2015-06-19,109.53,0.0,15.7,4.2
2015-06-20,109.53,0.0,17.0,3.0
2015-06-21,109.53,0.0,18.1,3.7
2015-06-22,109.53,2.1,14.1,3.0
2015-06-23,109.53,0.0,14.1,3.2
2015-06-24,109.53,0.0,17.5,4.6
2015-06-25,109.52,0.0,21.7,4.3
2015-06-26,109.53,0.0,23.1,5.0
2015-06-27,109.53,0.0,19.9,5.4
2015-06-28,109.52,0.0,22.2,5.5
2015-06-29,109.52,0.0,21.3,5.9
2015-06-30,109.52,0.0,24.9,8.3
2015-07-01,109.52,0.0,28.9,7.2
2015-07-02,109.52,0.0,25.6,5.9
2015-07-03,109.52,0.0,27.3,6.8
2015-07-04,109.51,0.0,25.9,4.3
2015-07-05,109.51,1.1,21.2,4.6
2015-07-06,109.51,0.0,22.6,6.4
2015-07-07,109.52,0.2,20.9,4.7
2015-07-08,109.51,0.0,17.0,3.7
2015-07-09,109.51,0.0,17.2,5.4
2015-07-10,109.52,0.0,20.1,7.1
2015-07-11,109.52,0.0,20.6,6.6
2015-07-12,109.52,0.0,19.3,3.5
2015-07-13,109.52,0.0,21.1,4.3
2015-07-14,109.51,0.0,19.4,4.1
2015-07-15,109.51,0.0,23.5,5.9
2015-07-16,109.52,0.0,27.3,7.4
2015-07-17,109.51,0.0,22.7,6.0
2015-07-18,109.51,18.8,22.2,4.1
2015-07-19,109.51,0.0,20.2,2.5
2015-07-20,109.51,0.0,21.7,2.4
2015-07-21,109.51,0.1,22.4,4.8
2015-07-22,109.51,0.0,21.7,4.2
2015-07-23,109.51,0.0,20.1,3.9
2015-07-24,109.52,0.4,20.2,4.3
2015-07-25,109.52,0.7,16.8,4.7
2015-07-26,109.51,4.5,14.4,1.5
2015-07-27,109.51,0.0,18.1,4.3
2015-07-28,109.5,2.5,14.5,4.0
2015-07-29,109.5,0.0,15.3,3.9
2015-07-30,109.49,0.0,15.4,3.7
2015-07-31,109.49,0.0,16.3,3.9
2015-08-01,109.49,0.0,19.0,4.2
2015-08-02,109.48,0.0,21.3,5.6
2015-08-03,109.48,2.0,25.1,5.9
2015-08-04,109.47,0.0,20.1,4.2
2015-08-05,109.47,0.0,22.0,4.3
2015-08-06,109.47,0.0,23.0,5.0
2015-08-07,109.47,0.8,22.1,4.5
2015-08-08,109.46,3.8,21.5,2.4
2015-08-09,109.46,0.0,19.5,2.2
2015-08-10,109.46,0.0,20.6,3.6
2015-08-11,109.46,0.0,23.3,2.5
2015-08-12,109.45,0.1,26.0,4.4
2015-08-13,109.45,6.0,22.6,3.2
2015-08-14,109.46,8.3,18.9,2.2
2015-08-15,109.46,0.0,16.3,2.0
2015-08-16,109.46,0.0,15.8,2.7
2015-08-17,109.45,0.0,16.2,2.1
2015-08-18,109.45,0.0,16.2,1.9
2015-08-19,109.45,0.8,18.6,2.6
2015-08-20,109.45,0.6,18.8,1.0
2015-08-21,109.45,0.0,22.1,4.3
2015-08-22,109.46,0.0,23.1,6.5
2015-08-23,109.47,5.4,19.3,2.7
2015-08-24,109.47,5.7,14.9,1.8
2015-08-25,109.47,0.2,16.1,2.4
2015-08-26,109.47,5.0,21.6,4.0
2015-08-27,109.48,40.4,14.1,0.5
2015-08-28,109.47,0.0,16.5,2.1
2015-08-29,109.47,0.0,22.5,3.8
2015-08-30,109.48,0.0,25.1,4.2
2015-08-31,109.48,5.9,21.8,3.2
2015-09-01,109.48,0.0,16.5,2.7
2015-09-02,109.48,0.2,14.3,2.9
2015-09-03,109.48,0.0,13.6,2.7
2015-09-04,109.49,0.0,13.9,2.4
2015-09-05,109.48,0.0,14.2,2.0
2015-09-06,109.48,0.0,12.6,2.7
2015-09-07,109.48,0.0,12.9,2.8
2015-09-08,109.48,0.0,13.9,2.0
2015-09-09,109.49,0.0,15.6,4.1
2015-09-10,109.49,0.0,15.2,4.2
2015-09-11,109.49,0.0,15.6,2.7
2015-09-12,109.49,11.6,15.8,1.1
2015-09-13,109.5,7.1,14.8,0.6
2015-09-14,109.5,3.6,13.8,1.9
2015-09-15,109.5,6.7,14.1,2.2
2015-09-16,109.5,20.7,15.7,0.7
2015-09-17,109.5,1.0,14.6,1.9
2015-09-18,109.49,9.5,12.8,1.1
2015-09-19,109.48,0.0,13.0,1.7
2015-09-20,109.48,0.0,11.9,2.2
2015-09-21,109.5,1.6,12.5,1.6
2015-09-22,109.51,4.2,12.4,2.2
2015-09-23,109.51,0.0,12.1,2.1
2015-09-24,109.5,1.0,11.8,0.4
2015-09-25,109.5,0.0,13.1,1.8
2015-09-26,109.5,0.0,12.1,2.2
2015-09-27,109.51,0.0,12.9,3.0
2015-09-28,109.51,0.0,12.6,3.5
2015-09-29,109.51,0.0,12.8,3.8
2015-09-30,109.51,0.0,11.7,3.1
2015-10-01,109.51,0.0,11.0,3.0
2015-10-02,109.52,0.0,11.4,2.7
2015-10-03,109.52,0.4,13.5,2.0
2015-10-04,109.52,0.6,10.7,0.4
2015-10-05,109.53,28.6,14.6,0.4
2015-10-06,109.53,8.4,16.3,1.5
2015-10-07,109.53,0.0,12.2,1.4
2015-10-08,109.52,0.0,11.4,1.6
2015-10-09,109.52,0.0,10.3,1.8
2015-10-10,109.52,0.0,10.7,1.3
2015-10-11,109.53,0.0,9.7,0.8
2015-10-12,109.53,0.1,10.0,1.1
2015-10-13,109.53,0.0,7.6,1.6
2015-10-14,109.53,0.7,5.8,0.6
2015-10-15,109.54,0.4,5.0,0.5
2015-10-16,109.53,2.3,5.6,0.3
2015-10-17,109.54,0.0,9.2,0.4
2015-10-18,109.54,0.0,8.2,0.6
2015-10-19,109.54,0.0,7.7,1.0
2015-10-20,109.54,0.2,9.5,0.7
2015-10-21,109.53,1.6,9.3,0.8
2015-10-22,109.53,0.8,11.6,0.4
2015-10-23,109.53,0.0,11.2,0.9
2015-10-24,109.54,0.0,11.2,0.7
2015-10-25,109.54,0.0,11.0,1.0
2015-10-26,109.55,0.0,10.6,0.8
2015-10-27,109.55,11.8,14.7,1.5
2015-10-28,109.55,0.0,11.4,0.4
2015-10-29,109.54,0.0,11.0,0.8
2015-10-30,109.53,0.0,9.7,1.2
2015-10-31,109.53,0.0,10.0,1.0
2015-11-01,109.54,0.1,10.1,1.6
2015-11-02,109.55,1.0,7.4,0.6
2015-11-03,109.56,1.2,12.4,0.6
2015-11-04,109.56,0.8,13.6,1.0
2015-11-05,109.56,0.7,13.8,0.9
2015-11-06,109.56,1.9,15.9,0.5
2015-11-07,109.56,0.0,16.3,0.8
2015-11-08,109.56,0.0,15.0,0.8
2015-11-09,109.56,0.0,13.5,1.5
2015-11-10,109.56,0.0,10.5,1.0
2015-11-11,109.57,0.0,11.7,0.3
2015-11-12,109.58,0.0,12.0,0.4
2015-11-13,109.58,0.0,11.1,0.7
2015-11-14,109.56,0.0,8.8,0.5
2015-11-15,109.57,0.0,11.6,1.3
2015-11-16,109.57,3.2,12.7,0.9
2015-11-17,109.57,1.6,14.4,0.7
2015-11-18,109.57,0.1,12.5,0.6
2015-11-19,109.57,9.0,13.6,0.6
2015-11-20,109.57,41.2,10.0,0.4
2015-11-21,109.58,1.9,4.9,0.9
2015-11-22,109.57,0.0,2.3,0.8
2015-11-23,109.57,0.0,1.4,0.6
2015-11-24,109.57,7.6,3.0,0.4
2015-11-25,109.57,2.5,7.2,0.3
2015-11-26,109.57,0.0,3.8,0.9
2015-11-27,109.57,1.7,2.3,0.2
2015-11-28,109.58,0.0,6.1,0.8
2015-11-29,109.58,0.0,10.1,0.7
2015-11-30,109.58,0.1,10.1,0.7
2015-12-01,109.58,0.0,10.6,0.9
2015-12-02,109.58,0.0,9.0,1.0
2015-12-03,109.58,0.7,6.2,0.6
2015-12-04,109.58,0.0,7.3,0.9
2015-12-05,109.58,0.0,4.7,0.4
2015-12-06,109.59,0.0,8.6,0.4
2015-12-07,109.59,0.1,9.9,1.1
2015-12-08,109.59,7.6,8.4,0.4
2015-12-09,109.59,0.2,4.8,0.6
2015-12-10,109.59,0.0,2.2,0.1
2015-12-11,109.6,0.2,5.2,0.1
2015-12-12,109.6,0.0,8.1,0.3
2015-12-13,109.6,0.3,4.4,0.2
2015-12-14,109.6,0.0,4.3,0.3
2015-12-15,109.6,15.5,8.6,0.3
2015-12-16,109.6,0.3,11.6,0.2
2015-12-17,109.61,0.3,12.0,0.8
2015-12-18,109.61,0.3,10.9,0.3
2015-12-19,109.61,0.0,10.6,0.7
2015-12-20,109.61,0.9,10.7,0.7
2015-12-21,109.61,0.2,10.5,0.8
2015-12-22,109.64,0.9,6.6,0.5
2015-12-23,109.64,0.9,6.6,0.5
2015-12-24,109.64,0.9,6.6,0.5
2015-12-25,109.64,0.9,6.6,0.5
2015-12-26,109.64,0.9,6.6,0.5
2015-12-27,109.64,0.9,6.6,0.5
2015-12-28,109.64,0.9,6.6,0.5
2015-12-29,109.64,0.9,6.6,0.5
2015-12-30,109.64,0.9,6.6,0.5
2015-12-31,109.64,0.9,6.6,0.5
2016-01-01,109.64,0.9,6.6,0.5
2016-01-02,109.64,0.9,6.6,0.5
2016-01-03,109.64,0.9,6.6,0.5
2016-01-04,109.64,0.9,6.6,0.5
2016-01-05,109.64,0.9,6.6,0.5
2016-01-06,109.64,1.8,6.6,0.5
2016-01-07,109.64,5.9,7.0,1.1
2016-01-08,109.64,0.0,3.8,0.2
2016-01-09,109.64,4.8,7.6,0.1
2016-01-10,109.65,5.8,5.7,0.5
2016-01-11,109.66,4.6,6.7,0.4
2016-01-12,109.65,0.4,5.5,0.8
2016-01-13,109.63,0.0,3.3,0.5
2016-01-14,109.64,0.5,3.6,0.7
2016-01-15,109.64,0.1,1.0,0.4
2016-01-16,109.64,0.0,1.3,0.4
2016-01-17,109.64,0.0,0.5,0.2
2016-01-18,109.65,0.0,-1.0,0.5
2016-01-19,109.66,0.0,-0.6,0.3
2016-01-20,109.65,0.0,-2.3,0.2
2016-01-21,109.65,0.0,-1.7,0.3
2016-01-22,109.65,3.5,2.0,0.2
2016-01-23,109.65,0.1,5.7,0.2
2016-01-24,109.65,0.0,7.4,0.3
2016-01-25,109.66,0.0,7.3,1.0
2016-01-26,109.66,0.0,8.3,0.4
2016-01-27,109.67,1.7,9.9,0.9
2016-01-28,109.67,0.3,6.8,0.3
2016-01-29,109.66,0.0,5.7,0.4
2016-01-30,109.68,14.7,7.5,0.6
2016-01-31,109.68,0.8,10.3,0.2
2016-02-01,109.68,0.0,10.8,0.8
2016-02-02,109.68,4.8,8.7,0.3
2016-02-03,109.68,0.6,5.6,1.0
2016-02-04,109.67,0.1,6.5,0.1
2016-02-05,109.68,0.0,8.3,0.4
2016-02-06,109.7,4.3,9.6,0.9
2016-02-07,109.7,2.9,7.9,1.4
2016-02-08,109.7,9.3,9.1,1.0
2016-02-09,109.71,8.1,7.0,0.8
2016-02-10,109.7,0.0,4.1,0.9
2016-02-11,109.69,0.1,2.7,0.6
2016-02-12,109.71,10.1,2.5,0.4
2016-02-13,109.72,7.2,6.7,0.1
2016-02-14,109.72,2.3,4.8,0.4
2016-02-15,109.71,0.0,2.7,1.1
2016-02-16,109.68,0.0,0.6,1.2
2016-02-17,109.69,0.0,-1.8,0.6
2016-02-18,109.7,0.6,0.2,0.1
2016-02-19,109.7,0.6,3.9,0.7
2016-02-20,109.71,0.3,9.2,0.1
2016-02-21,109.71,0.0,10.2,0.8
2016-02-22,109.72,4.5,9.7,0.7
2016-02-23,109.72,0.0,5.6,0.7
2016-02-24,109.72,1.7,2.6,0.4
2016-02-25,109.72,0.0,1.8,1.1
2016-02-26,109.73,0.0,1.6,0.6
2016-02-27,109.74,0.0,2.8,1.3
2016-02-28,109.74,0.0,2.5,1.3
2016-02-29,109.73,0.0,2.4,1.9
2016-03-01,109.73,3.0,4.5,0.4
2016-03-02,109.74,3.2,6.7,1.1
2016-03-03,109.74,2.4,5.4,1.5
2016-03-04,109.76,10.6,5.5,0.6
2016-03-05,109.75,0.2,3.4,0.4
2016-03-06,109.75,0.2,3.4,1.2
2016-03-07,109.74,0.3,2.3,0.6
2016-03-08,109.74,0.1,3.4,0.8
2016-03-09,109.75,8.7,5.5,0.9
2016-03-10,109.75,0.0,5.4,0.4
2016-03-11,109.73,0.0,5.7,1.3
2016-03-12,109.73,0.0,4.6,1.6
2016-03-13,109.74,0.0,5.0,1.7
2016-03-14,109.74,0.1,4.6,1.8
2016-03-15,109.75,0.0,5.7,2.0
2016-03-16,109.76,0.0,4.8,1.5
2016-03-17,109.76,0.0,5.5,2.4
2016-03-18,109.77,0.0,4.9,2.0
2016-03-19,109.77,0.0,4.6,0.7
2016-03-20,109.77,0.0,4.7,1.6
2016-03-21,109.77,0.0,6.4,1.3
2016-03-22,109.78,0.0,7.0,1.8
2016-03-23,109.78,0.0,6.4,1.0
2016-03-24,109.78,3.4,7.4,1.1
2016-03-25,109.79,1.3,8.3,0.8
2016-03-26,109.79,11.4,10.4,0.6
2016-03-27,109.79,2.8,8.9,1.5
2016-03-28,109.8,3.3,9.4,2.2
2016-03-29,109.8,3.0,8.7,1.2
2016-03-30,109.79,10.1,7.9,0.6
2016-03-31,109.79,22.8,5.6,0.6
2016-04-01,109.79,0.0,6.3,1.8
2016-04-02,109.8,3.2,6.3,0.5
2016-04-03,109.81,4.0,13.1,1.6
2016-04-04,109.81,0.0,11.8,1.4
2016-04-05,109.81,0.0,10.7,2.3
2016-04-06,109.8,0.2,8.3,1.1
2016-04-07,109.8,0.4,6.9,1.7
2016-04-08,109.81,0.6,6.9,1.6
2016-04-09,109.81,2.0,6.4,1.2
2016-04-10,109.82,1.3,9.9,2.0
2016-04-11,109.82,7.8,10.7,0.9
2016-04-12,109.82,2.3,9.7,1.5
2016-04-13,109.82,7.3,11.6,1.7
2016-04-14,109.82,2.8,10.4,2.1
2016-04-15,109.82,3.2,11.1,1.5
2016-04-16,109.83,3.0,9.9,1.5
2016-04-17,109.83,0.5,5.8,2.1
2016-04-18,109.82,0.0,7.3,2.7
2016-04-19,109.82,0.0,9.2,3.2
2016-04-20,109.82,0.0,12.2,3.8
2016-04-21,109.83,0.0,14.3,1.8
2016-04-22,109.84,4.4,13.0,0.6
2016-04-23,109.84,0.0,8.0,1.1
2016-04-24,109.84,1.1,4.1,0.8
2016-04-25,109.84,1.2,6.3,0.8
2016-04-26,109.86,1.6,5.0,1.3
2016-04-27,109.85,1.2,4.9,1.7
2016-04-28,109.85,0.0,6.7,2.0
2016-04-29,109.85,8.5,8.2,2.5
2016-04-30,109.84,2.5,6.9,0.8
2016-05-01,109.84,0.0,7.9,3.2
2016-05-02,109.84,2.6,11.0,2.5
2016-05-03,109.85,0.0,10.5,2.7
2016-05-04,109.85,0.0,11.3,3.9
2016-05-05,109.86,0.0,12.7,4.6
2016-05-06,109.86,0.0,15.7,4.1
2016-05-07,109.87,0.0,16.6,3.2
2016-05-08,109.87,0.0,18.0,3.8
2016-05-09,109.87,4.9,16.3,2.6
2016-05-10,109.87,6.8,15.1,1.1
2016-05-11,109.87,6.7,13.7,0.9
2016-05-12,109.88,2.0,14.4,0.9
2016-05-13,109.88,5.5,14.6,2.5
2016-05-14,109.87,0.0,9.8,1.7
2016-05-15,109.86,0.0,10.0,2.8
2016-05-16,109.86,0.0,11.5,2.8
2016-05-17,109.87,0.0,12.9,2.4
2016-05-18,109.87,3.7,12.1,2.1
2016-05-19,109.87,0.1,11.9,1.6
2016-05-20,109.87,0.1,14.4,0.8
2016-05-21,109.87,18.6,17.7,2.2
2016-05-22,109.88,17.5,13.7,1.0
2016-05-23,109.88,11.0,10.9,1.1
