date,level,PRELIQ_Q,T_Q,ETP_Q
2018-07-31,81.01,0.0,21.9,2.8
2018-08-01,80.93,0.0,23.4,4.5
2018-08-02,80.79,0.0,25.4,4.3
2018-08-03,80.73,0.0,27.3,6.7
2018-08-04,80.64,0.0,26.8,5.7
2018-08-05,80.59,0.0,25.8,5.0
2018-08-06,80.56,0.0,25.5,4.0
2018-08-07,80.53,0.0,25.8,5.9
2018-08-08,80.5,4.2,21.7,4.3
2018-08-09,80.47,4.0,16.8,1.6
2018-08-10,80.45,0.0,16.5,2.9
2018-08-11,80.44,0.0,17.8,4.0
2018-08-12,80.4,0.3,21.9,4.6
2018-08-13,80.33,2.5,19.8,3.6
2018-08-14,80.21,0.0,19.1,3.3
2018-08-15,80.15,0.0,18.6,4.4
2018-08-16,80.09,0.1,22.2,4.3
2018-08-17,80.0,0.0,19.3,2.4
2018-08-18,79.99,0.0,18.2,4.4
2018-08-19,80.01,0.0,20.2,4.6
2018-08-20,80.14,0.0,19.7,1.5
2018-08-21,80.08,0.0,21.1,3.2
2018-08-22,80.1,0.0,23.8,5.1
2018-08-23,80.11,0.1,21.6,5.0
2018-08-24,80.14,0.0,17.0,2.5
2018-08-25,80.19,0.5,14.5,2.1
2018-08-26,80.26,0.2,15.8,3.4
2018-08-27,80.29,0.2,19.9,1.9
2018-08-28,80.33,1.1,21.5,3.3
2018-08-29,80.43,2.6,17.8,1.0
2018-08-30,80.5,1.5,16.2,1.6
2018-08-31,80.56,0.0,16.6,2.0
2018-09-01,80.63,0.0,15.2,4.0
2018-09-02,80.72,0.0,16.0,3.4
2018-09-03,80.77,0.0,18.2,3.2
2018-09-04,80.79,0.0,20.1,3.5
2018-09-05,80.83,0.0,20.0,3.2
2018-09-06,80.88,0.0,18.0,1.5
2018-09-07,80.88,0.0,15.0,2.2
2018-09-08,80.92,0.0,15.8,3.6
2018-09-09,80.97,0.0,18.8,4.2
2018-09-10,80.99,0.0,18.3,3.7
2018-09-11,80.99,0.0,19.2,4.5
2018-09-12,80.96,0.0,21.0,3.9
2018-09-13,81.0,0.3,18.4,1.6
2018-09-14,81.04,0.0,15.6,2.7
2018-09-15,81.03,0.0,13.9,3.4
2018-09-16,81.08,0.0,15.0,3.2
2018-09-17,81.06,0.0,18.3,4.2
2018-09-18,81.04,0.0,19.5,2.0
2018-09-19,81.06,0.0,18.4,3.0
2018-09-20,81.08,0.2,17.2,3.1
2018-09-21,81.11,6.6,14.8,1.6
2018-09-22,81.16,0.2,14.6,1.7
2018-09-23,81.22,3.1,16.9,1.3
2018-09-24,81.22,0.0,10.2,2.2
2018-09-25,81.27,0.0,11.7,3.5
2018-09-26,81.32,0.0,11.9,3.3
2018-09-27,81.34,0.0,14.6,3.5
2018-09-28,81.39,0.0,14.8,2.7
2018-09-29,81.43,0.0,12.8,3.5
2018-09-30,81.47,0.7,11.8,2.5
2018-10-01,81.43,0.0,11.3,1.9
2018-10-02,81.43,0.0,10.8,0.8
2018-10-03,81.43,0.2,14.5,1.2
2018-10-04,81.38,0.0,12.1,2.9
2018-10-05,81.4,0.0,14.1,3.1
2018-10-06,81.45,2.4,16.2,2.7
2018-10-07,81.47,0.0,14.1,1.1
2018-10-08,81.44,0.0,13.2,2.1
2018-10-09,81.44,0.1,14.6,2.6
2018-10-10,81.45,2.3,16.5,2.3
2018-10-11,81.5,2.6,18.1,2.2
2018-10-12,81.53,0.0,18.6,2.0
2018-10-13,81.59,0.0,18.5,3.1
2018-10-14,81.67,0.1,20.0,2.6
2018-10-15,81.69,0.0,18.4,2.6
2018-10-16,81.67,0.0,16.1,2.4
2018-10-17,81.69,0.0,14.9,2.0
2018-10-18,81.7,0.0,15.7,2.3
2018-10-19,81.71,0.0,13.6,2.0
2018-10-20,81.69,0.0,12.4,2.1
2018-10-21,81.74,0.0,10.4,2.0
2018-10-22,81.75,0.0,11.7,1.7
2018-10-23,81.76,0.0,7.7,1.8
2018-10-24,81.79,0.0,9.2,0.6
2018-10-25,81.84,0.1,11.4,1.8
2018-10-26,81.87,1.8,7.3,0.4
2018-10-27,81.88,0.1,4.0,1.2
2018-10-28,81.91,7.1,4.7,0.3
2018-10-29,81.97,14.9,3.6,0.5
2018-10-30,82.01,0.6,4.9,1.1
2018-10-31,82.0,4.6,7.8,0.2
2018-11-01,82.03,9.4,9.7,0.7
2018-11-02,82.01,0.0,6.1,1.1
2018-11-03,82.01,0.2,3.5,1.5
2018-11-04,82.09,0.0,7.3,0.6
2018-11-05,82.13,1.1,12.5,0.7
2018-11-06,82.15,2.8,12.1,1.1
2018-11-07,82.18,2.0,10.2,1.1
2018-11-08,82.16,0.2,8.4,1.1
2018-11-09,82.21,2.0,8.9,0.6
2018-11-10,82.25,2.3,11.7,0.7
2018-11-11,82.25,10.3,13.5,1.7
2018-11-12,82.26,6.0,10.8,0.4
2018-11-13,82.24,0.0,9.2,1.3
2018-11-14,82.28,0.1,7.1,0.6
2018-11-15,82.3,0.1,9.0,0.5
2018-11-16,82.32,0.0,7.4,0.5
2018-11-17,82.33,0.0,4.4,0.3
2018-11-18,82.35,0.0,3.1,0.8
2018-11-19,82.41,0.0,2.5,1.0
2018-11-20,82.46,0.0,1.6,0.6
2018-11-21,82.44,0.1,-0.8,0.8
2018-11-22,82.44,1.7,3.3,0.4
2018-11-23,82.47,2.1,4.6,0.3
2018-11-24,82.49,4.4,7.1,0.4
2018-11-25,82.53,6.3,6.6,0.0
2018-11-26,82.52,0.0,5.7,0.2
2018-11-27,82.51,8.4,5.3,0.5
2018-11-28,82.53,1.0,9.6,0.3
2018-11-29,82.57,0.4,11.2,1.3
2018-11-30,82.57,0.0,8.8,0.8
2018-12-01,82.6,11.9,8.3,0.3
2018-12-02,82.61,7.4,13.5,0.3
2018-12-03,82.62,9.9,13.3,0.9
2018-12-04,82.6,0.2,10.3,0.6
2018-12-05,82.63,3.3,8.8,0.3
2018-12-06,82.63,0.7,11.9,0.3
2018-12-07,82.68,5.0,9.4,0.6
2018-12-08,82.7,3.1,9.5,0.9
2018-12-09,82.7,0.2,10.1,1.6
2018-12-10,82.65,0.0,5.7,0.7
2018-12-11,82.69,0.0,1.7,0.3
2018-12-12,82.73,0.0,1.9,0.7
2018-12-13,82.77,0.0,-0.3,0.5
2018-12-14,82.74,0.0,-2.2,0.5
2018-12-15,82.78,9.4,-1.1,0.5
2018-12-16,82.78,2.0,5.8,0.2
2018-12-17,82.75,0.0,5.5,0.4
2018-12-18,82.8,3.6,5.5,0.4
2018-12-19,82.81,4.9,8.2,0.7
2018-12-20,82.8,6.6,8.2,0.7
2018-12-21,82.84,10.6,12.1,0.2
2018-12-22,82.8,0.0,11.2,0.7
2018-12-23,82.81,0.0,11.8,0.1
2018-12-24,82.83,0.3,9.3,0.5
2018-12-25,82.79,0.0,2.3,0.8
2018-12-26,82.82,0.0,-0.3,0.3
2018-12-27,82.84,0.0,0.8,0.2
2018-12-28,82.82,0.0,1.1,0.1
2018-12-29,82.82,0.1,1.5,0.2
2018-12-30,82.81,0.4,4.1,0.2
2018-12-31,82.82,0.0,6.1,0.2
2019-01-01,82.83,0.0,6.7,0.2
2019-01-02,82.84,0.0,4.1,0.9
2019-01-03,82.85,0.0,0.1,0.3
2019-01-04,82.88,0.0,0.0,0.4
2019-01-05,82.87,0.0,3.2,0.3
2019-01-06,82.88,0.0,3.6,0.5
2019-01-07,82.9,0.3,5.2,0.2
2019-01-08,82.93,0.0,6.1,0.7
2019-01-09,82.96,0.2,3.2,0.5
2019-01-10,82.96,0.0,1.6,0.4
2019-01-11,82.95,1.3,3.0,0.2
2019-01-12,82.96,0.1,6.2,0.3
2019-01-13,82.98,0.4,9.0,0.4
2019-01-14,82.99,0.0,8.0,0.9
2019-01-15,82.99,0.0,4.7,0.6
2019-01-16,83.03,1.3,3.0,0.6
2019-01-17,83.04,0.0,5.1,0.9
2019-01-18,83.02,0.0,-1.2,0.4
2019-01-19,83.05,8.1,1.6,0.2
2019-01-20,83.07,1.3,4.3,0.3
2019-01-21,83.02,0.0,-1.4,0.2
2019-01-22,83.11,3.6,-0.2,0.2
2019-01-23,83.15,0.6,1.8,0.4
2019-01-24,83.1,0.7,-0.1,0.3
2019-01-25,83.08,0.8,3.0,0.2
2019-01-26,83.11,4.1,7.8,0.1
2019-01-27,83.18,1.6,5.7,0.6
2019-01-28,83.14,0.0,2.7,1.0
2019-01-29,83.19,8.7,1.3,0.1
2019-01-30,83.18,3.8,2.2,0.9
2019-01-31,83.22,3.4,3.0,0.2
2019-02-01,83.22,8.0,5.2,0.4
2019-02-02,83.2,0.0,3.6,0.5
2019-02-03,83.09,0.0,1.5,0.7
2019-02-04,83.08,0.0,0.4,0.3
2019-02-05,83.08,0.0,3.5,0.4
2019-02-06,83.1,2.8,8.4,0.2
2019-02-07,83.11,1.1,9.1,1.2
2019-02-08,83.1,1.8,8.6,0.9
2019-02-09,83.11,2.3,9.5,1.1
2019-02-10,83.16,8.5,7.7,1.0
2019-02-11,83.1,0.0,4.6,0.6
2019-02-12,83.06,0.0,2.0,1.0
2019-02-13,83.08,0.0,2.8,1.3
2019-02-14,83.09,0.0,3.9,1.4
2019-02-15,83.12,0.0,4.4,1.7
2019-02-16,83.13,0.0,5.1,1.8
2019-02-17,83.16,0.0,6.1,2.4
2019-02-18,83.16,0.3,6.2,1.5
2019-02-19,83.16,0.0,6.1,0.6
2019-02-20,83.16,0.0,5.0,1.2
2019-02-21,83.15,0.0,6.5,1.8
2019-02-22,83.13,0.0,8.9,2.0
2019-02-23,83.14,0.0,10.1,2.4
2019-02-24,83.14,0.0,7.4,2.2
2019-02-25,83.14,0.0,7.4,2.1
2019-02-26,83.15,0.0,8.1,2.2
2019-02-27,83.17,0.0,8.7,2.2
2019-02-28,83.17,0.1,9.7,1.1
2019-03-01,83.19,3.9,9.7,1.1
2019-03-02,83.21,0.3,10.2,1.1
2019-03-03,83.23,1.5,12.3,1.5
2019-03-04,83.28,1.6,8.7,1.5
2019-03-05,83.25,1.8,8.6,1.0
2019-03-06,83.31,14.6,10.3,1.1
2019-03-07,83.29,1.3,8.7,1.3
2019-03-08,83.25,0.7,7.9,0.9
2019-03-09,83.24,1.8,12.0,1.0
2019-03-10,83.26,0.7,11.1,2.1
2019-03-11,83.22,0.0,5.8,1.7
2019-03-12,83.29,4.5,6.6,1.5
2019-03-13,83.28,0.3,7.3,1.6
2019-03-14,83.29,2.4,9.1,1.0
2019-03-15,83.3,0.4,12.1,1.2
2019-03-16,83.29,0.6,10.2,1.5
2019-03-17,83.32,3.2,7.6,1.8
2019-03-18,83.28,1.7,6.0,0.8
2019-03-19,83.26,0.0,5.2,1.0
2019-03-20,83.23,0.0,6.3,1.0
2019-03-21,83.24,0.0,8.2,2.9
2019-03-22,83.26,0.0,8.1,2.5
2019-03-23,83.24,0.0,7.7,2.3
2019-03-24,83.24,0.0,6.9,1.0
2019-03-25,83.22,0.0,5.9,1.4
2019-03-26,83.22,0.0,6.2,2.5
2019-03-27,83.22,0.0,6.6,1.7
2019-03-28,83.21,0.0,9.2,2.8
2019-03-29,83.23,0.0,9.9,2.3
2019-03-30,83.24,0.0,10.0,2.9
2019-03-31,83.26,0.0,11.6,3.2
2019-04-01,83.29,0.0,13.9,2.7
2019-04-02,83.29,5.4,10.9,1.8
2019-04-03,83.32,0.6,5.2,1.5
2019-04-04,83.31,0.0,5.4,1.3
2019-04-05,83.32,0.0,8.3,1.7
2019-04-06,83.32,0.3,8.9,1.4
2019-04-07,83.28,0.0,7.9,1.6
2019-04-08,83.26,0.0,9.5,2.3
2019-04-09,83.25,2.8,8.9,0.9
2019-04-10,83.23,4.1,8.3,0.7
2019-04-11,83.2,0.0,9.9,3.1
2019-04-12,83.17,0.0,7.1,3.1
2019-04-13,83.16,0.0,5.4,3.2
2019-04-14,83.17,0.0,5.6,2.8
2019-04-15,83.17,4.0,9.9,3.4
2019-04-16,83.17,1.3,10.2,1.4
2019-04-17,83.16,0.0,12.2,3.1
2019-04-18,83.15,0.0,15.9,4.5
2019-04-19,83.1,2.1,15.8,3.8
2019-04-20,83.06,0.0,17.0,3.2
2019-04-21,83.01,0.0,14.5,3.3
2019-04-22,82.96,0.0,15.8,1.4
2019-04-23,82.96,0.4,15.0,1.8
2019-04-24,82.9,4.4,13.0,1.3
2019-04-25,82.88,5.4,10.4,2.1
2019-04-26,82.84,2.5,10.5,1.5
2019-04-27,82.8,0.7,10.8,2.2
2019-04-28,82.8,0.0,9.2,2.4
2019-04-29,82.8,0.0,8.8,3.4
2019-04-30,82.75,0.0,11.1,3.2
2019-05-01,82.8,2.5,13.2,1.9
2019-05-02,82.83,4.3,11.7,1.1
2019-05-03,82.81,0.3,10.7,3.0
2019-05-04,82.8,3.3,5.5,1.1
2019-05-05,82.81,0.1,6.5,2.0
2019-05-06,82.83,0.0,7.5,3.1
2019-05-07,82.87,4.2,11.2,1.8
2019-05-08,82.95,10.2,12.1,1.2
2019-05-09,82.97,1.0,12.1,2.3
2019-05-10,82.96,1.3,12.4,1.0
2019-05-11,82.95,5.0,12.1,1.6
2019-05-12,82.9,0.0,10.9,3.9
2019-05-13,82.9,0.0,12.2,5.4
2019-05-14,82.91,0.0,13.4,6.3
2019-05-15,82.92,0.0,12.3,5.4
2019-05-16,82.97,0.0,12.6,3.8
2019-05-17,82.99,5.0,13.7,2.7
2019-05-18,82.99,8.4,12.8,1.2
2019-05-19,82.99,1.5,13.6,1.1
2019-05-20,82.98,0.8,13.8,1.6
2019-05-21,82.97,2.3,14.3,3.2
2019-05-22,82.96,0.2,15.2,3.0
2019-05-23,82.94,0.0,16.3,3.8
2019-05-24,82.92,0.0,16.5,1.5
2019-05-25,82.92,0.7,16.9,2.7
2019-05-26,82.91,0.0,16.0,3.0
2019-05-27,82.95,1.0,16.1,1.2
2019-05-28,82.93,2.1,12.9,3.9
2019-05-29,82.88,0.0,13.9,2.0
2019-05-30,82.84,0.0,15.7,1.3
2019-05-31,82.79,0.0,18.2,2.2
2019-06-01,82.77,0.0,21.3,6.1
2019-06-02,82.77,0.0,23.8,6.2
2019-06-03,82.73,0.2,18.2,1.9
2019-06-04,82.74,13.2,20.1,3.8
2019-06-05,82.73,18.1,11.9,1.0
2019-06-06,82.73,0.4,15.5,3.2
2019-06-07,82.77,4.0,13.9,2.0
2019-06-08,82.73,1.0,14.3,3.8
2019-06-09,82.74,2.7,14.9,1.2
2019-06-10,82.77,2.1,13.5,3.4
2019-06-11,82.81,3.1,11.7,1.4
2019-06-12,82.84,7.4,12.1,1.5
2019-06-13,82.85,8.1,14.3,1.5
2019-06-14,82.85,17.7,17.4,2.8
2019-06-15,82.86,0.0,16.1,2.7
2019-06-16,82.84,0.0,16.5,3.0
2019-06-17,82.86,0.0,20.1,5.0
2019-06-18,82.88,0.9,22.1,2.4
2019-06-19,82.87,0.0,20.3,4.7
2019-06-20,82.87,0.1,17.3,2.8
2019-06-21,82.85,1.0,17.5,2.5
2019-06-22,82.81,0.0,19.4,4.4
2019-06-23,82.76,0.0,22.1,5.1
2019-06-24,82.62,0.0,25.0,4.9
2019-06-25,82.48,0.0,26.2,5.4
2019-06-26,82.33,0.0,28.5,7.8
2019-06-27,82.18,0.0,29.0,8.0
2019-06-28,82.05,0.0,28.3,8.7
2019-06-29,81.91,0.0,29.0,8.5
2019-06-30,81.78,0.0,25.0,3.6
2019-07-01,81.65,0.0,20.8,3.4
2019-07-02,81.56,0.0,20.8,6.5
2019-07-03,81.5,0.0,20.9,4.3
2019-07-04,81.39,0.0,22.6,8.0
2019-07-05,81.31,0.0,24.7,7.4
2019-07-06,81.24,0.0,25.8,5.3
2019-07-07,81.14,0.0,23.9,7.1
2019-07-08,81.0,0.0,20.7,6.0
2019-07-09,80.87,0.0,19.6,7.7
2019-07-10,80.77,0.0,21.0,6.5
2019-07-11,80.68,0.0,22.4,4.4
2019-07-12,80.55,0.0,21.3,2.9
2019-07-13,80.38,0.0,21.3,4.8
2019-07-14,80.29,0.0,19.2,4.1
2019-07-15,80.17,0.0,19.0,3.9
2019-07-16,80.02,0.0,20.0,6.3
2019-07-17,79.97,0.0,21.5,4.7
2019-07-18,79.86,0.0,21.3,4.9
2019-07-19,79.77,0.0,22.5,5.1
2019-07-20,79.74,0.0,22.1,4.1
2019-07-21,79.67,0.0,21.5,4.8
2019-07-22,79.56,0.0,24.7,7.2
2019-07-23,79.47,0.0,29.5,8.0
2019-07-24,79.37,0.0,29.7,8.3
2019-07-25,79.3,0.1,29.2,9.0
2019-07-26,79.26,2.5,22.9,3.4
2019-07-27,79.3,0.0,19.2,1.5
2019-07-28,79.3,0.0,18.3,4.1
2019-07-29,79.3,0.0,20.5,6.0
2019-07-30,79.24,0.0,20.1,4.8
2019-07-31,79.21,0.0,18.2,3.4
2019-08-01,79.19,0.0,20.0,4.5
2019-08-02,79.11,0.0,22.1,4.8
2019-08-03,79.06,0.0,21.8,4.4
2019-08-04,79.03,0.1,22.9,5.2
2019-08-05,79.04,0.0,22.6,4.1
2019-08-06,79.01,10.7,21.1,2.8
2019-08-07,79.0,2.6,20.0,3.3
2019-08-08,78.97,0.8,22.7,3.2
2019-08-09,78.97,0.2,21.8,2.1
2019-08-10,78.93,0.0,20.5,5.2
2019-08-11,78.91,0.1,16.0,1.5
2019-08-12,78.89,3.0,16.0,3.3
2019-08-13,78.98,0.0,16.0,3.2
2019-08-14,79.02,0.8,18.5,2.7
2019-08-15,79.08,0.0,18.6,2.7
2019-08-16,79.11,0.0,18.4,2.4
2019-08-17,79.18,2.6,19.1,1.2
2019-08-18,79.27,0.1,19.7,2.1
2019-08-19,79.38,0.0,16.6,2.8
2019-08-20,79.48,0.0,16.9,3.1
2019-08-21,79.51,0.0,18.9,4.2
2019-08-22,79.54,0.0,20.1,5.4
2019-08-23,79.55,0.0,22.0,6.0
2019-08-24,79.53,0.0,22.0,5.4
2019-08-25,79.5,0.0,23.5,6.1
2019-08-26,79.43,0.0,24.1,5.7
2019-08-27,79.45,1.3,22.3,3.6
2019-08-28,79.42,0.0,21.3,4.3
2019-08-29,79.37,0.0,20.4,3.1
2019-08-30,79.34,0.0,22.2,4.7
2019-08-31,79.4,0.6,21.9,5.6
2019-09-01,79.38,0.4,17.6,2.4
2019-09-02,79.34,0.0,15.7,4.0
2019-09-03,79.35,0.0,15.5,4.2
2019-09-04,79.37,0.0,15.3,4.2
2019-09-05,79.32,0.0,13.0,1.6
2019-09-06,79.26,0.0,14.4,3.2
2019-09-07,79.28,0.2,15.7,2.4
2019-09-08,79.38,0.0,12.5,2.2
2019-09-09,79.47,0.0,12.3,1.4
2019-09-10,79.52,0.0,15.1,2.8
2019-09-11,79.51,0.0,14.9,2.1
2019-09-12,79.5,0.0,17.5,2.7
2019-09-13,79.55,0.0,20.4,4.5
2019-09-14,79.57,0.0,20.5,4.5
2019-09-15,79.66,0.0,20.0,4.4
2019-09-16,79.7,0.0,19.8,4.6
2019-09-17,79.74,0.0,18.0,2.4
2019-09-18,79.77,0.0,15.7,4.9
2019-09-19,79.79,0.0,15.3,5.2
2019-09-20,79.86,0.0,15.7,4.5
2019-09-21,79.92,3.0,18.9,3.4
2019-09-22,79.98,9.4,15.8,0.8
2019-09-23,80.04,5.7,15.4,1.9
2019-09-24,80.15,2.7,16.0,1.0
2019-09-25,80.2,2.7,16.3,1.8
2019-09-26,80.26,10.4,18.0,1.8
2019-09-27,80.32,1.0,16.4,1.6
2019-09-28,80.37,0.4,15.2,1.6
2019-09-29,80.45,3.4,15.3,1.0
2019-09-30,80.49,0.1,15.1,0.9
2019-10-01,80.57,9.1,16.5,1.6
2019-10-02,80.57,0.1,13.5,1.7
2019-10-03,80.55,1.5,8.4,1.0
2019-10-04,80.62,0.5,14.6,1.0
2019-10-05,80.65,0.9,14.8,0.8
2019-10-06,80.71,4.4,14.1,1.3
2019-10-07,80.74,0.2,11.9,0.9
2019-10-08,80.81,5.2,14.5,2.0
2019-10-09,80.86,2.9,13.1,1.6
2019-10-10,80.88,0.6,14.6,1.4
2019-10-11,80.92,0.0,14.9,2.6
2019-10-12,80.97,1.7,15.3,1.7
2019-10-13,81.02,1.1,18.3,3.6
2019-10-14,81.07,16.7,16.6,1.9
2019-10-15,81.11,1.5,13.0,0.6
2019-10-16,81.13,4.5,14.2,1.3
2019-10-17,81.13,8.0,13.8,0.6
2019-10-18,81.18,3.7,13.9,1.5
2019-10-19,81.22,25.8,13.0,0.3
2019-10-20,81.29,7.7,11.6,0.4
2019-10-21,81.29,0.0,9.5,0.7
2019-10-22,81.3,1.4,8.7,0.3
2019-10-23,81.38,0.5,13.6,0.4
2019-10-24,81.41,0.6,13.3,0.9
2019-10-25,81.38,0.4,12.7,0.6
2019-10-26,81.44,0.4,12.5,2.2
2019-10-27,81.45,6.6,11.0,0.5
2019-10-28,81.47,0.7,9.6,0.5
2019-10-29,81.51,1.0,9.5,0.4
2019-10-30,81.54,9.1,10.5,0.4
2019-10-31,81.56,8.6,12.6,0.5
2019-11-01,81.62,9.6,14.0,0.4
2019-11-02,81.7,19.8,12.4,0.5
2019-11-03,81.78,7.7,11.1,0.8
2019-11-04,81.8,4.7,10.8,1.3
2019-11-05,81.78,3.1,9.3,0.7
2019-11-06,81.78,11.9,8.9,0.7
2019-11-07,81.84,2.4,8.0,0.9
2019-11-08,81.84,2.3,5.9,0.3
2019-11-09,81.81,13.1,5.1,0.1
2019-11-10,81.86,0.0,5.6,0.5
2019-11-11,81.92,2.6,4.9,0.2
2019-11-12,81.95,1.6,4.5,0.8
2019-11-13,81.98,4.5,5.9,0.6
2019-11-14,82.02,3.7,5.1,0.3
2019-11-15,82.05,6.7,4.3,0.3
2019-11-16,82.06,0.7,5.3,0.2
2019-11-17,82.06,0.0,5.4,0.4
2019-11-18,82.06,0.6,5.5,0.3
2019-11-19,82.07,0.0,4.0,0.7
2019-11-20,82.14,0.0,2.2,1.1
2019-11-21,82.17,2.5,4.6,0.3
2019-11-22,82.22,5.9,8.9,0.9
2019-11-23,82.25,3.4,10.8,0.5
2019-11-24,82.2,0.0,9.0,0.5
2019-11-25,82.22,1.2,9.2,0.3
2019-11-26,82.27,8.4,11.7,0.9
2019-11-27,82.33,2.6,11.3,1.0
2019-11-28,82.29,3.1,10.9,1.0
2019-11-29,82.32,0.0,9.3,0.5
2019-11-30,82.29,2.4,7.5,0.4
2019-12-01,82.32,0.0,5.3,0.2
2019-12-02,82.28,0.0,3.1,1.1
2019-12-03,82.3,0.0,3.3,0.9
2019-12-04,82.34,0.0,0.0,0.7
2019-12-05,82.34,0.0,-1.3,0.3
2019-12-06,82.38,0.9,3.5,0.1
2019-12-07,82.39,1.7,9.4,0.4
2019-12-08,82.45,4.7,10.4,0.6
2019-12-09,82.46,2.3,7.4,1.4
2019-12-10,82.44,3.5,3.6,0.2
2019-12-11,82.5,4.7,6.2,0.6
2019-12-12,82.59,12.5,5.4,0.2
2019-12-13,82.61,2.8,8.8,1.8
2019-12-14,82.57,15.6,10.7,1.1
2019-12-15,82.57,3.4,10.2,0.5
2019-12-16,82.61,0.0,9.7,0.5
2019-12-17,82.61,1.6,11.5,1.3
2019-12-18,82.6,0.2,9.3,0.6
2019-12-19,82.65,8.0,12.4,1.2
2019-12-20,82.71,2.7,10.2,0.9
2019-12-21,82.75,8.5,8.9,0.8
2019-12-22,82.75,3.0,9.2,1.3
2019-12-23,82.67,6.4,8.4,1.4
2019-12-24,82.68,1.6,11.3,0.4
2019-12-25,82.65,0.0,7.2,0.3
2019-12-26,82.68,2.4,8.1,0.4
2019-12-27,82.68,1.0,9.6,0.5
2019-12-28,82.65,0.0,6.7,0.8
2019-12-29,82.69,0.0,0.9,0.5
2019-12-30,82.7,0.0,0.1,0.4
2019-12-31,82.7,0.0,1.1,0.4
2020-01-01,82.73,4.6,5.4,0.2
2020-01-02,82.75,0.4,7.9,0.3
2020-01-03,82.76,1.6,8.6,0.4
2020-01-04,82.74,0.0,4.7,0.7
2020-01-05,82.76,0.0,3.9,0.5
2020-01-06,82.82,1.2,3.9,0.7
2020-01-07,82.81,0.0,8.0,0.5
2020-01-08,82.83,1.4,10.8,0.3
2020-01-09,82.9,4.2,10.6,0.8
2020-01-10,82.89,0.2,7.7,0.7
2020-01-11,82.87,0.0,3.8,1.0
2020-01-12,82.88,0.7,5.5,0.0
2020-01-13,82.96,0.3,8.4,0.6
2020-01-14,82.96,0.2,10.0,2.4
2020-01-15,82.95,0.0,10.1,2.1
2020-01-16,82.92,2.0,8.9,1.3
2020-01-17,82.9,0.8,8.3,1.1
2020-01-18,82.85,0.0,4.2,0.9
2020-01-19,82.83,0.0,3.5,0.5
2020-01-20,82.81,0.0,3.5,1.2
2020-01-21,82.83,0.0,1.4,0.9
2020-01-22,82.88,0.0,1.1,0.8
2020-01-23,82.92,0.0,0.8,0.5
2020-01-24,82.93,0.0,2.6,0.9
2020-01-25,82.94,0.0,2.8,0.3
2020-01-26,82.95,2.9,5.8,0.1
2020-01-27,82.99,7.9,8.4,0.6
2020-01-28,83.0,1.4,7.4,1.4
2020-01-29,82.96,0.5,6.6,1.1
2020-01-30,83.01,4.7,9.6,0.2
2020-01-31,82.99,1.7,12.3,0.5
2020-02-01,83.01,10.9,12.6,1.0
2020-02-02,82.99,3.8,13.5,0.5
2020-02-03,83.0,5.4,12.8,1.0
2020-02-04,83.0,0.6,7.0,0.9
2020-02-05,82.98,0.0,5.7,0.9
2020-02-06,82.99,0.0,3.6,1.4
2020-02-07,83.02,0.0,5.2,1.1
2020-02-08,83.02,1.6,9.3,1.1
2020-02-09,83.06,3.8,10.7,1.1
2020-02-10,83.07,2.5,11.8,2.5
2020-02-11,83.04,1.1,8.0,1.7
2020-02-12,83.04,0.1,6.1,0.8
2020-02-13,83.09,7.2,8.7,0.7
2020-02-14,83.04,0.0,8.9,1.3
2020-02-15,83.06,0.0,9.4,1.4
2020-02-16,83.09,12.5,14.3,3.1
2020-02-17,83.1,3.0,8.8,1.1
2020-02-18,83.06,3.4,7.1,0.8
2020-02-19,83.09,0.4,7.7,0.6
2020-02-20,83.09,1.6,8.0,0.8
2020-02-21,83.08,0.0,3.8,1.2
2020-02-22,83.09,0.0,6.9,1.0
2020-02-23,83.09,0.0,10.3,0.9
2020-02-24,83.12,3.3,9.7,0.6
2020-02-25,83.2,3.5,8.2,1.5
2020-02-26,83.18,2.4,5.1,1.3
2020-02-27,83.23,3.3,6.5,1.4
2020-02-28,83.17,1.5,5.7,0.2
2020-02-29,83.25,5.3,9.0,1.1
2020-03-01,83.24,9.0,7.1,0.7
2020-03-02,83.29,5.4,6.6,0.6
2020-03-03,83.24,0.9,3.2,0.4
2020-03-04,83.19,18.6,5.5,0.5
2020-03-05,83.3,8.5,9.3,0.7
2020-03-06,83.27,0.0,6.0,1.1
2020-03-07,83.21,0.3,7.1,0.8
2020-03-08,83.24,3.0,8.7,1.1
2020-03-09,83.24,5.0,7.7,0.9
2020-03-10,83.26,1.0,10.9,0.3
2020-03-11,83.25,1.7,13.2,0.9
2020-03-12,83.26,0.9,10.1,1.1
2020-03-13,83.25,0.2,5.8,1.0
2020-03-14,83.3,0.0,8.2,0.5
2020-03-15,83.29,0.7,10.9,2.4
2020-03-16,83.3,1.1,9.0,0.1
2020-03-17,83.24,0.0,12.3,1.5
2020-03-18,83.27,0.0,13.2,1.9
2020-03-19,83.27,0.0,12.6,2.5
2020-03-20,83.29,0.0,13.2,2.4
2020-03-21,83.29,0.0,9.2,1.5
2020-03-22,83.29,0.6,8.0,1.4
2020-03-23,83.29,0.0,7.8,2.9
2020-03-24,83.3,0.0,6.4,3.1
2020-03-25,83.31,0.0,6.2,3.1
2020-03-26,83.34,0.0,5.6,2.9
2020-03-27,83.32,0.0,6.4,2.2
2020-03-28,83.31,0.0,8.6,2.7
