date,level,PRELIQ_Q,T_Q,ETP_Q
2008-09-06,88.91,1.5,17.0,4.3
2008-09-07,88.91,0.3,15.7,3.2
2008-09-08,88.91,0.0,14.7,3.2
2008-09-09,88.91,0.7,17.9,2.5
2008-09-10,88.91,0.0,18.0,3.1
2008-09-11,88.91,4.4,17.9,3.1
2008-09-12,88.9,0.0,13.7,2.9
2008-09-13,88.9,0.0,13.0,2.4
2008-09-14,88.9,0.0,13.8,3.8
2008-09-15,88.89,0.0,11.7,2.6
2008-09-16,88.89,0.0,11.4,2.5
2008-09-17,88.89,0.0,10.8,2.4
2008-09-18,88.89,0.0,10.2,2.2
2008-09-19,88.88,0.0,10.9,3.1
2008-09-20,88.89,0.0,12.6,3.9
2008-09-21,88.89,0.0,11.7,3.1
2008-09-22,88.89,0.0,12.2,2.8
2008-09-23,88.88,1.6,12.1,2.0
2008-09-24,88.88,0.0,13.2,2.2
2008-09-25,88.87,0.0,14.5,3.2
2008-09-26,88.87,0.0,13.4,4.0
2008-09-27,88.88,0.0,12.4,3.6
2008-09-28,88.88,0.0,11.0,2.7
2008-09-29,88.88,0.0,10.8,1.7
2008-09-30,88.88,1.2,11.2,0.9
2008-10-01,88.88,0.1,14.3,3.5
2008-10-02,88.88,1.4,9.7,1.9
2008-10-03,88.87,2.7,7.2,1.4
2008-10-04,88.87,0.0,8.7,1.6
2008-10-05,88.88,0.3,13.0,1.8
2008-10-06,88.86,1.5,14.8,2.1
2008-10-07,88.87,7.2,16.4,1.9
2008-10-08,88.86,0.0,12.8,1.3
2008-10-09,88.85,0.0,10.7,2.3
2008-10-10,88.86,0.0,10.7,2.2
2008-10-11,88.86,0.0,12.2,2.1
2008-10-12,88.86,0.0,13.1,1.4
2008-10-13,88.86,0.0,16.5,2.9
2008-10-14,88.85,0.0,14.3,1.7
2008-10-15,88.86,1.9,14.6,1.6
2008-10-16,88.86,1.3,10.8,0.9
2008-10-17,88.85,0.0,7.1,1.6
2008-10-18,88.85,0.0,6.5,1.5
2008-10-19,88.85,0.0,6.4,1.6
2008-10-20,88.86,2.0,13.3,1.1
2008-10-21,88.86,4.1,10.7,0.4
2008-10-22,88.84,0.0,8.0,1.1
2008-10-23,88.85,0.0,5.9,1.4
2008-10-24,88.85,0.3,8.0,0.7
2008-10-25,88.84,0.0,9.6,1.5
2008-10-26,88.86,17.8,10.5,0.8
2008-10-27,88.87,2.9,10.1,1.4
2008-10-28,88.85,0.2,4.8,1.4
2008-10-29,88.86,0.7,2.0,0.7
2008-10-30,88.86,8.8,3.6,0.4
2008-10-31,88.85,12.1,6.6,0.5
2008-11-01,88.85,5.0,9.0,0.4
2008-11-02,88.84,2.3,9.1,0.8
2008-11-03,88.84,0.1,11.0,1.7
2008-11-04,88.85,4.3,10.4,0.9
2008-11-05,88.84,3.8,9.3,0.6
2008-11-06,88.83,0.4,9.2,0.5
2008-11-07,88.83,1.8,7.8,0.6
2008-11-08,88.83,9.8,8.2,0.5
2008-11-09,88.83,1.0,11.2,1.0
2008-11-10,88.84,4.0,13.2,0.8
2008-11-11,88.85,0.1,9.9,1.4
2008-11-12,88.83,0.0,6.6,0.7
2008-11-13,88.82,0.1,5.7,1.0
2008-11-14,88.82,1.0,7.4,0.4
2008-11-15,88.82,0.2,10.1,0.5
2008-11-16,88.82,0.4,10.8,1.0
2008-11-17,88.84,3.6,7.8,0.7
2008-11-18,88.84,1.6,9.3,0.4
2008-11-19,88.83,0.0,7.8,0.6
2008-11-20,88.83,0.2,9.0,0.7
2008-11-21,88.84,3.1,8.9,1.1
2008-11-22,88.83,0.0,4.0,1.3
2008-11-23,88.88,4.6,1.7,0.3
2008-11-24,88.85,0.8,3.5,0.8
2008-11-25,88.81,0.1,2.7,0.4
2008-11-26,88.81,0.0,3.1,0.7
2008-11-27,88.83,0.3,0.9,0.5
2008-11-28,88.85,2.0,0.9,0.6
2008-11-29,88.85,1.1,2.4,0.4
2008-11-30,88.85,3.6,2.7,0.2
2008-12-01,88.83,0.2,3.7,0.3
2008-12-02,88.83,6.8,3.8,0.7
2008-12-03,88.85,2.9,4.1,0.4
2008-12-04,88.86,7.3,4.5,0.1
2008-12-05,88.84,3.0,6.5,0.8
2008-12-06,88.82,0.1,6.0,1.0
2008-12-07,88.81,0.0,2.1,0.3
2008-12-08,88.82,0.0,0.8,0.4
2008-12-09,88.83,1.9,-0.2,0.3
2008-12-10,88.83,0.0,1.0,0.4
2008-12-11,88.83,0.0,-0.3,0.6
2008-12-12,88.82,0.0,-1.4,0.3
2008-12-13,88.85,5.2,0.7,0.5
2008-12-14,88.84,3.2,3.6,0.1
2008-12-15,88.82,0.0,1.8,0.6
2008-12-16,88.82,0.0,0.1,0.4
2008-12-17,88.82,2.3,2.0,0.3
2008-12-18,88.81,0.6,3.6,0.3
2008-12-19,88.81,0.0,6.5,0.7
2008-12-20,88.81,0.0,7.9,0.4
2008-12-21,88.81,0.0,8.8,0.9
2008-12-22,88.81,0.0,8.2,0.8
2008-12-23,88.81,0.0,6.7,0.6
2008-12-24,88.82,0.0,3.4,0.3
2008-12-25,88.82,0.0,5.3,1.0
2008-12-26,88.82,0.0,1.1,1.4
2008-12-27,88.82,0.0,-0.9,0.9
2008-12-28,88.82,0.0,-2.8,0.8
2008-12-29,88.82,0.1,-2.6,0.5
2008-12-30,88.82,1.5,0.0,0.2
2008-12-31,88.82,0.0,0.7,0.2
2009-01-01,88.82,0.0,0.3,0.4
2009-01-02,88.82,0.0,-0.4,0.4
2009-01-03,88.82,0.0,-1.4,0.7
2009-01-04,88.82,0.0,-4.6,0.2
2009-01-05,88.83,0.0,-2.2,0.1
2009-01-06,88.82,0.0,-5.7,0.3
2009-01-07,88.82,0.0,-5.4,0.5
2009-01-08,88.82,0.0,-2.4,0.7
2009-01-09,88.82,0.0,-7.2,0.5
2009-01-10,88.82,0.0,-6.9,0.6
2009-01-11,88.82,0.0,-5.2,0.5
2009-01-12,88.83,1.7,-0.2,0.3
2009-01-13,88.83,0.9,3.2,0.7
2009-01-14,88.83,0.7,2.5,0.5
2009-01-15,88.83,0.0,1.2,0.6
2009-01-16,88.83,0.1,2.3,0.5
2009-01-17,88.83,4.5,6.3,0.4
2009-01-18,88.86,10.9,6.4,0.9
2009-01-19,88.87,4.0,7.2,1.5
2009-01-20,88.84,0.6,2.6,0.6
2009-01-21,88.83,2.7,1.7,0.4
2009-01-22,88.85,8.4,5.5,1.1
2009-01-23,88.88,3.4,7.5,1.0
2009-01-24,88.86,0.3,2.6,0.4
2009-01-25,88.85,1.5,3.8,0.6
2009-01-26,88.83,0.0,3.9,0.5
2009-01-27,88.82,0.0,2.8,0.5
2009-01-28,88.82,0.0,1.2,0.8
2009-01-29,88.82,0.0,-1.7,0.4
2009-01-30,88.83,0.0,0.3,0.7
2009-01-31,88.83,0.0,1.1,1.0
2009-02-01,88.85,2.3,-0.5,1.2
2009-02-02,88.85,7.7,0.8,0.4
2009-02-03,88.83,0.0,-2.5,0.6
2009-02-04,88.85,3.9,-1.2,0.4
2009-02-05,88.85,0.2,5.3,0.5
2009-02-06,88.85,0.6,5.1,1.1
2009-02-07,88.85,0.1,0.9,0.3
2009-02-08,88.83,1.0,0.7,0.4
2009-02-09,88.86,9.9,6.2,0.4
2009-02-10,88.88,2.4,4.7,0.7
2009-02-11,88.82,0.8,2.9,0.9
2009-02-12,88.82,0.0,2.2,1.0
2009-02-13,88.83,1.8,0.9,0.4
2009-02-14,88.82,0.0,0.3,1.1
2009-02-15,88.83,0.2,0.4,0.6
2009-02-16,88.83,0.2,4.8,0.4
2009-02-17,88.83,0.3,7.5,1.1
2009-02-18,88.83,0.1,4.5,0.5
2009-02-19,88.83,0.0,1.9,1.0
2009-02-20,88.83,0.0,5.5,1.2
2009-02-21,88.83,0.0,5.3,0.9
2009-02-22,88.84,0.0,6.4,0.5
2009-02-23,88.84,0.5,6.5,0.6
2009-02-24,88.84,0.0,5.9,1.4
2009-02-25,88.83,0.0,3.8,1.2
2009-02-26,88.84,0.0,3.8,1.1
2009-02-27,88.84,0.0,3.4,0.6
2009-02-28,88.86,0.0,6.6,1.6
2009-03-01,88.86,0.0,7.4,1.1
2009-03-02,88.84,0.0,6.9,1.6
2009-03-03,88.87,1.4,4.9,1.7
2009-03-04,88.88,8.7,4.3,0.9
2009-03-05,88.86,0.0,0.8,0.6
2009-03-06,88.84,0.0,3.6,1.7
2009-03-07,88.84,0.0,4.9,0.9
2009-03-08,88.85,3.5,7.7,0.9
2009-03-09,88.84,3.3,5.4,1.6
2009-03-10,88.86,5.2,7.7,0.8
2009-03-11,88.83,0.0,6.9,1.2
2009-03-12,88.84,0.1,9.0,0.7
2009-03-13,88.85,0.0,8.4,2.1
2009-03-14,88.85,0.0,8.0,1.3
2009-03-15,88.84,0.0,8.2,2.2
2009-03-16,88.85,0.0,7.4,2.0
2009-03-17,88.85,0.0,8.7,1.9
2009-03-18,88.86,0.0,9.5,2.7
2009-03-19,88.86,0.0,8.3,3.2
2009-03-20,88.85,0.0,6.0,2.7
2009-03-21,88.86,0.0,4.3,2.2
2009-03-22,88.85,0.0,3.8,1.4
2009-03-23,88.88,1.4,7.6,2.2
2009-03-24,88.88,0.5,5.5,2.1
2009-03-25,88.88,2.9,6.6,1.5
2009-03-26,88.88,2.0,7.8,1.0
2009-03-27,88.88,2.1,7.8,1.9
2009-03-28,88.89,0.9,6.5,2.5
2009-03-29,88.86,0.0,4.1,2.3
2009-03-30,88.86,0.0,5.6,2.7
2009-03-31,88.87,0.0,8.9,3.7
2009-04-01,88.87,0.0,10.7,3.5
2009-04-02,88.87,0.0,11.9,3.4
2009-04-03,88.87,0.0,12.6,2.2
2009-04-04,88.86,0.0,9.9,2.3
2009-04-05,88.87,0.0,10.6,2.3
2009-04-06,88.88,8.8,13.3,3.0
2009-04-07,88.88,0.7,10.9,2.1
2009-04-08,88.87,1.0,10.2,0.9
2009-04-09,88.88,0.0,14.7,3.2
2009-04-10,88.88,0.4,14.2,3.5
2009-04-11,88.88,2.8,12.7,2.1
2009-04-12,88.88,0.0,13.8,1.8
2009-04-13,88.88,0.0,13.2,2.1
2009-04-14,88.88,1.9,13.9,2.6
2009-04-15,88.88,1.8,13.9,2.6
2009-04-16,88.88,0.0,11.2,2.1
2009-04-17,88.88,0.0,10.4,2.4
2009-04-18,88.88,8.0,9.6,1.2
2009-04-19,88.88,0.0,11.5,2.3
2009-04-20,88.88,0.0,13.8,3.8
2009-04-21,88.88,0.0,13.5,4.2
2009-04-22,88.88,0.0,12.3,3.1
2009-04-23,88.89,0.0,11.1,3.0
2009-04-24,88.9,0.0,11.2,3.7
2009-04-25,88.9,1.4,9.9,1.5
2009-04-26,88.9,0.8,10.6,1.9
2009-04-27,88.91,11.3,10.2,3.1
2009-04-28,88.9,4.3,8.2,1.7
2009-04-29,88.89,4.5,9.0,2.3
2009-04-30,88.88,0.0,10.6,3.0
2009-05-01,88.88,0.0,13.3,3.9
2009-05-02,88.88,0.0,12.9,2.7
2009-05-03,88.88,0.0,11.2,2.3
2009-05-04,88.88,0.0,10.5,2.6
2009-05-05,88.88,0.0,12.1,2.4
2009-05-06,88.89,0.0,12.4,4.1
2009-05-07,88.9,1.4,15.1,3.1
2009-05-08,88.89,0.0,13.5,3.6
2009-05-09,88.9,6.4,11.8,0.9
2009-05-10,88.9,7.8,14.3,1.7
2009-05-11,88.9,28.6,14.5,1.3
2009-05-12,88.9,0.3,15.7,3.7
2009-05-13,88.9,11.5,17.1,2.2
2009-05-14,88.9,16.0,14.7,0.9
2009-05-15,88.9,1.5,11.7,2.0
2009-05-16,88.89,7.6,12.1,1.9
2009-05-17,88.9,2.2,11.9,1.4
2009-05-18,88.89,0.0,12.6,3.8
2009-05-19,88.89,0.1,13.1,1.7
2009-05-20,88.91,0.0,15.5,2.6
2009-05-21,88.91,0.0,16.6,2.3
2009-05-22,88.9,0.0,15.0,5.0
2009-05-23,88.91,0.4,15.6,2.5
2009-05-24,88.91,0.0,21.7,4.5
2009-05-25,88.92,7.4,22.7,4.2
2009-05-26,88.91,0.1,13.9,3.2
2009-05-27,88.9,0.4,12.5,2.3
2009-05-28,88.9,0.0,14.6,3.3
2009-05-29,88.91,0.0,16.7,5.0
2009-05-30,88.91,0.0,17.4,6.6
2009-05-31,88.91,0.0,17.7,4.8
2009-06-01,88.91,0.5,19.1,4.9
2009-06-02,88.9,0.0,19.3,6.5
2009-06-03,88.91,0.0,17.9,4.8
2009-06-04,88.91,0.0,14.1,4.2
2009-06-05,88.92,1.5,13.7,3.9
2009-06-06,88.92,9.1,11.9,1.4
2009-06-07,88.91,4.0,12.7,4.2
2009-06-08,88.91,17.8,11.3,1.4
2009-06-09,88.9,5.1,14.6,2.7
2009-06-10,88.91,7.4,14.0,1.5
2009-06-11,88.9,0.0,15.0,4.2
2009-06-12,88.89,0.0,16.3,2.5
2009-06-13,88.9,0.0,19.6,4.7
2009-06-14,88.9,19.0,21.9,3.6
2009-06-15,88.9,14.3,16.1,1.3
2009-06-16,88.89,0.0,16.6,4.5
2009-06-17,88.9,0.0,18.4,4.4
2009-06-18,88.9,0.0,17.5,3.5
2009-06-19,88.9,0.1,15.4,4.0
2009-06-20,88.89,0.3,13.1,2.3
2009-06-21,88.91,0.0,14.9,3.5
2009-06-22,88.9,0.0,15.6,5.1
2009-06-23,88.91,0.0,17.3,5.8
2009-06-24,88.91,0.0,19.8,5.3
2009-06-25,88.91,4.6,21.2,4.8
2009-06-26,88.91,0.4,20.1,4.4
2009-06-27,88.9,0.0,20.3,5.0
2009-06-28,88.89,0.0,21.9,4.8
2009-06-29,88.89,0.0,23.9,6.1
2009-06-30,88.88,0.0,24.3,5.5
2009-07-01,88.88,0.0,24.5,6.8
2009-07-02,88.88,0.0,24.6,5.7
2009-07-03,88.87,0.0,21.8,4.7
2009-07-04,88.87,0.0,22.1,5.0
2009-07-05,88.86,0.0,21.1,5.3
2009-07-06,88.86,0.0,18.6,4.7
2009-07-07,88.85,5.3,16.5,4.3
2009-07-08,88.84,9.9,14.7,2.3
2009-07-09,88.83,0.0,15.5,4.4
2009-07-10,88.83,0.0,15.5,4.0
2009-07-11,88.83,1.0,18.1,3.3
2009-07-12,88.83,1.9,19.5,2.9
2009-07-13,88.83,0.6,17.9,3.9
2009-07-14,88.82,0.2,19.9,5.1
2009-07-15,88.81,0.0,19.5,5.5
2009-07-16,88.83,10.8,22.5,4.2
2009-07-17,88.81,3.3,16.0,3.0
2009-07-18,88.81,1.5,15.8,4.4
2009-07-19,88.8,0.0,17.5,4.6
2009-07-20,88.81,0.0,19.4,4.0
2009-07-21,88.81,0.9,24.2,2.9
2009-07-22,88.81,13.1,21.2,4.0
2009-07-23,88.8,6.1,18.7,3.5
2009-07-24,88.8,6.1,16.8,4.3
2009-07-25,88.8,0.0,17.1,4.1
2009-07-26,88.81,0.0,19.2,4.1
2009-07-27,88.81,1.6,15.9,2.2
2009-07-28,88.8,0.0,17.9,4.5
2009-07-29,88.8,0.1,20.2,3.9
2009-07-30,88.79,0.0,17.9,4.1
2009-07-31,88.8,0.0,19.0,3.1
2009-08-01,88.8,8.9,20.4,3.0
2009-08-02,88.79,0.0,17.5,2.5
2009-08-03,88.79,0.0,17.8,3.9
2009-08-04,88.79,0.0,20.0,4.9
2009-08-05,88.78,0.0,22.3,4.1
2009-08-06,88.78,0.6,23.5,5.0
2009-08-07,88.78,0.0,19.7,3.6
2009-08-08,88.78,0.0,20.1,3.6
2009-08-09,88.78,0.0,21.7,3.9
2009-08-10,88.78,0.0,22.2,4.7
2009-08-11,88.77,0.0,19.9,4.3
2009-08-12,88.78,0.0,21.1,4.8
2009-08-13,88.77,0.0,20.3,4.2
2009-08-14,88.77,0.0,20.7,4.2
2009-08-15,88.77,0.0,23.2,5.3
2009-08-16,88.77,0.0,24.0,4.7
2009-08-17,88.76,0.0,19.9,4.7
2009-08-18,88.76,0.0,20.2,3.8
2009-08-19,88.76,0.0,25.5,5.5
2009-08-20,88.76,0.0,24.4,4.2
2009-08-21,88.75,0.0,19.8,4.1
2009-08-22,88.75,0.0,19.8,3.7
2009-08-23,88.76,0.0,20.6,5.3
2009-08-24,88.76,11.7,19.0,3.3
2009-08-25,88.75,0.0,17.6,2.6
2009-08-26,88.76,0.0,18.3,2.9
2009-08-27,88.76,0.2,19.1,3.8
2009-08-28,88.75,0.0,18.0,4.9
2009-08-29,88.75,0.0,15.9,3.8
2009-08-30,88.75,0.0,16.0,3.5
2009-08-31,88.76,0.0,20.6,5.7
2009-09-01,88.75,6.5,17.7,1.4
2009-09-02,88.77,2.2,16.0,3.1
2009-09-03,88.76,2.7,16.0,3.3
2009-09-04,88.77,12.1,14.1,1.8
2009-09-05,88.74,0.0,13.3,3.1
2009-09-06,88.75,0.0,13.7,3.1
2009-09-07,88.75,0.0,15.6,2.9
2009-09-08,88.75,0.0,18.5,3.6
2009-09-09,88.75,0.0,18.2,2.3
2009-09-10,88.76,0.0,17.4,2.4
2009-09-11,88.76,0.0,16.4,3.8
2009-09-12,88.76,0.0,16.2,3.7
2009-09-13,88.76,0.0,15.7,3.8
2009-09-14,88.76,4.9,15.1,3.3
2009-09-15,88.76,0.0,13.5,2.1
2009-09-16,88.76,0.0,15.7,2.1
2009-09-17,88.76,0.7,16.1,1.3
2009-09-18,88.77,0.0,18.3,3.4
2009-09-19,88.76,1.5,18.1,2.5
2009-09-20,88.76,0.0,16.8,2.1
2009-09-21,88.75,0.0,17.0,2.6
2009-09-22,88.76,0.0,15.4,3.0
2009-09-23,88.76,0.0,14.8,2.6
2009-09-24,88.76,0.0,14.6,2.2
2009-09-25,88.76,0.0,14.1,3.1
2009-09-26,88.77,0.0,13.4,3.4
2009-09-27,88.77,0.0,14.2,3.1
2009-09-28,88.77,0.0,13.7,2.4
2009-09-29,88.77,0.0,13.5,2.2
2009-09-30,88.77,0.0,14.4,2.1
2009-10-01,88.77,0.0,14.6,2.6
2009-10-02,88.77,0.0,10.2,2.1
2009-10-03,88.77,0.0,10.5,1.8
2009-10-04,88.77,0.0,15.0,2.9
2009-10-05,88.78,9.6,15.5,1.3
2009-10-06,88.78,0.7,17.6,0.9
2009-10-07,88.79,4.5,19.1,1.8
2009-10-08,88.77,0.4,16.9,1.3
2009-10-09,88.78,9.5,15.7,1.1
2009-10-10,88.77,0.6,14.3,2.3
2009-10-11,88.77,1.8,13.0,1.3
2009-10-12,88.76,0.0,11.8,1.9
2009-10-13,88.76,0.0,10.2,1.3
2009-10-14,88.77,0.0,8.9,2.5
2009-10-15,88.77,0.0,5.1,2.0
2009-10-16,88.78,0.2,7.6,1.4
2009-10-17,88.78,1.2,8.6,1.6
2009-10-18,88.78,0.0,4.8,1.5
2009-10-19,88.8,0.0,4.0,1.3
2009-10-20,88.8,1.4,10.8,1.5
2009-10-21,88.79,6.1,11.3,0.6
2009-10-22,88.79,2.7,11.5,1.5
2009-10-23,88.78,2.5,11.2,1.4
2009-10-24,88.79,1.4,14.9,0.4
2009-10-25,88.78,0.0,10.2,1.7
2009-10-26,88.78,0.0,8.4,1.8
2009-10-27,88.78,0.0,7.8,1.6
2009-10-28,88.78,0.0,8.2,1.1
2009-10-29,88.78,0.0,8.7,1.1
2009-10-30,88.78,0.0,7.2,0.5
2009-10-31,88.79,0.8,10.7,0.6
2009-11-01,88.81,15.3,14.6,1.0
2009-11-02,88.81,3.9,8.3,0.9
2009-11-03,88.82,9.9,10.4,0.7
2009-11-04,88.81,0.8,8.4,1.2
2009-11-05,88.8,9.6,8.1,1.7
2009-11-06,88.81,2.7,7.5,0.7
2009-11-07,88.8,1.6,7.3,0.8
2009-11-08,88.8,0.1,6.3,0.8
2009-11-09,88.78,0.0,5.9,0.9
2009-11-10,88.79,0.1,4.7,0.2
2009-11-11,88.81,1.1,5.6,1.1
2009-11-12,88.8,0.0,10.6,0.4
2009-11-13,88.81,0.4,14.2,1.6
2009-11-14,88.8,1.5,12.6,1.8
2009-11-15,88.81,4.2,11.3,1.0
2009-11-16,88.81,5.1,13.2,0.7
2009-11-17,88.8,3.6,10.0,0.3
2009-11-18,88.8,0.0,9.6,1.4
2009-11-19,88.8,0.0,8.2,0.6
2009-11-20,88.81,1.3,11.2,0.8
2009-11-21,88.82,6.5,13.4,1.1
2009-11-22,88.82,2.3,10.8,1.3
2009-11-23,88.82,3.6,11.4,0.9
2009-11-24,88.82,0.4,12.7,1.3
2009-11-25,88.82,4.4,9.3,1.0
2009-11-26,88.83,3.4,9.1,1.4
2009-11-27,88.83,0.4,8.0,1.2
2009-11-28,88.84,4.8,9.1,0.8
2009-11-29,88.84,2.6,7.9,1.0
2009-11-30,88.84,1.2,5.4,0.5
2009-12-01,88.83,0.9,5.7,0.8
2009-12-02,88.84,4.2,7.2,0.5
2009-12-03,88.83,4.7,7.4,0.6
2009-12-04,88.83,3.1,4.8,0.8
2009-12-05,88.83,3.9,9.9,0.2
2009-12-06,88.83,1.6,9.9,0.8
2009-12-07,88.84,3.5,6.6,0.2
2009-12-08,88.83,4.7,6.2,0.6
2009-12-09,88.83,3.2,10.9,0.2
2009-12-10,88.83,0.0,8.0,0.7
2009-12-11,88.84,0.0,5.0,0.6
2009-12-12,88.84,0.4,3.5,0.7
2009-12-13,88.84,0.0,1.2,0.8
2009-12-14,88.84,0.0,-0.6,1.0
2009-12-15,88.85,0.0,-1.6,0.9
2009-12-16,88.85,0.0,-2.2,0.7
2009-12-17,88.86,2.2,-1.9,0.1
2009-12-18,88.86,0.0,-3.6,0.2
2009-12-19,88.87,0.0,-4.2,0.6
2009-12-20,88.87,1.4,-1.5,0.2
2009-12-21,88.88,7.2,0.4,0.2
2009-12-22,88.86,0.5,1.7,0.1
2009-12-23,88.87,0.0,1.5,0.4
2009-12-24,88.89,6.9,2.4,0.2
2009-12-25,88.85,0.0,3.8,0.8
2009-12-26,88.86,0.1,0.5,0.5
2009-12-27,88.87,0.1,3.9,0.7
2009-12-28,88.88,11.3,2.6,0.3
2009-12-29,88.88,3.0,9.2,0.3
2009-12-30,88.88,6.8,9.5,0.7
2009-12-31,88.88,0.8,5.6,0.3
2010-01-01,88.87,0.0,-0.4,0.6
2010-01-02,88.84,0.0,-1.4,0.5
2010-01-03,88.85,0.0,-1.0,0.6
2010-01-04,88.85,0.0,-5.2,0.5
2010-01-05,88.87,0.0,-5.2,0.5
2010-01-06,88.86,0.0,-3.8,0.3
2010-01-07,88.86,0.0,-5.9,0.3
2010-01-08,88.86,0.0,-7.0,0.2
2010-01-09,88.86,0.0,-2.9,0.5
2010-01-10,88.86,0.0,-1.9,0.1
2010-01-11,88.87,0.0,-1.1,0.4
2010-01-12,88.87,4.2,-0.9,0.5
2010-01-13,88.86,1.5,0.8,0.3
2010-01-14,88.88,0.0,2.3,0.5
2010-01-15,88.86,0.0,1.5,0.2
2010-01-16,88.87,10.4,4.4,0.7
2010-01-17,88.85,0.1,6.4,1.0
2010-01-18,88.85,0.0,2.2,0.3
2010-01-19,88.86,0.0,0.6,0.2
2010-01-20,88.87,9.7,2.5,0.4
2010-01-21,88.85,0.0,4.0,0.6
2010-01-22,88.85,0.4,4.5,0.7
2010-01-23,88.87,2.0,2.9,0.3
2010-01-24,88.86,1.4,3.6,0.3
2010-01-25,88.86,0.0,2.8,0.8
2010-01-26,88.85,0.0,-0.8,0.7
2010-01-27,88.87,0.1,-1.9,0.7
2010-01-28,88.88,2.7,2.8,0.4
2010-01-29,88.89,8.4,3.2,0.4
2010-01-30,88.87,0.3,-0.6,0.8
2010-01-31,88.86,0.0,-0.5,0.8
2010-02-01,88.86,0.4,0.3,0.6
2010-02-02,88.87,2.3,3.4,0.5
2010-02-03,88.87,0.1,7.5,1.0
2010-02-04,88.88,10.8,5.3,0.5
2010-02-05,88.88,3.0,7.0,0.7
2010-02-06,88.88,1.1,6.3,0.5
2010-02-07,88.88,0.0,3.9,0.7
2010-02-08,88.88,0.1,2.0,0.3
2010-02-09,88.88,0.2,-1.5,0.3
2010-02-10,88.87,0.5,-2.7,0.7
2010-02-11,88.88,0.0,-3.5,0.4
2010-02-12,88.87,0.0,-3.0,0.8
2010-02-13,88.87,0.0,-3.4,0.3
2010-02-14,88.88,0.0,-1.6,0.8
2010-02-15,88.89,0.0,-1.7,1.0
2010-02-16,88.89,0.0,-2.6,0.9
2010-02-17,88.9,1.5,1.4,0.4
2010-02-18,88.88,1.6,4.9,1.2
2010-02-19,88.89,0.0,3.1,1.3
2010-02-20,88.89,1.1,1.2,0.6
2010-02-21,88.91,0.9,4.0,0.8
2010-02-22,88.91,2.4,9.4,1.4
2010-02-23,88.9,3.5,9.8,1.5
2010-02-24,88.9,4.7,8.7,1.1
2010-02-25,88.9,4.7,9.1,0.9
2010-02-26,88.91,1.7,7.4,1.5
2010-02-27,88.92,11.3,7.8,1.2
2010-02-28,88.91,0.4,7.3,1.4
2010-03-01,88.88,2.0,4.5,0.8
2010-03-02,88.88,0.0,6.8,1.8
2010-03-03,88.9,0.0,4.9,1.9
2010-03-04,88.89,0.0,4.1,2.2
2010-03-05,88.88,0.0,1.4,1.3
2010-03-06,88.89,0.0,1.8,1.4
2010-03-07,88.89,0.0,-0.2,2.1
2010-03-08,88.89,0.0,0.8,2.6
2010-03-09,88.89,0.0,0.3,2.1
2010-03-10,88.9,0.0,2.2,2.3
2010-03-11,88.89,0.0,1.5,1.4
2010-03-12,88.89,0.0,1.6,1.2
2010-03-13,88.89,0.0,4.7,1.6
2010-03-14,88.89,0.0,5.3,1.6
2010-03-15,88.9,0.0,5.3,1.8
2010-03-16,88.9,0.0,5.3,1.8
2010-03-17,88.91,0.0,7.9,2.1
2010-03-18,88.89,0.0,11.1,2.4
2010-03-19,88.94,9.8,14.8,2.4
2010-03-20,88.94,10.2,13.6,1.5
2010-03-21,88.93,0.0,9.7,1.8
2010-03-22,88.93,0.0,7.9,1.7
2010-03-23,88.94,0.0,8.1,1.8
2010-03-24,88.94,0.0,12.3,1.6
2010-03-25,88.94,4.3,11.6,0.9
2010-03-26,88.94,9.3,8.8,1.1
2010-03-27,88.95,2.9,9.0,2.0
2010-03-28,88.94,3.3,10.1,0.5
2010-03-29,88.96,6.1,12.1,1.6
2010-03-30,88.96,3.6,9.2,2.3
2010-03-31,88.94,0.2,6.8,2.7
2010-04-01,88.94,0.3,5.7,2.2
2010-04-02,88.95,6.2,6.6,0.8
2010-04-03,88.96,4.0,8.0,0.9
2010-04-04,88.95,1.4,7.5,1.9
2010-04-05,88.94,0.0,5.9,2.0
2010-04-06,88.95,0.0,9.5,2.8
2010-04-07,88.95,2.7,11.3,1.5
2010-04-08,88.95,0.0,9.5,1.9
2010-04-09,88.95,0.0,11.0,3.4
2010-04-10,88.95,0.0,10.8,3.1
2010-04-11,88.96,0.0,8.5,3.0
2010-04-12,88.96,0.7,7.9,2.1
2010-04-13,88.97,3.7,8.7,1.8
2010-04-14,88.96,0.2,9.9,2.3
2010-04-15,88.96,0.2,10.9,3.0
2010-04-16,88.97,0.0,10.0,3.8
2010-04-17,88.97,0.0,10.3,3.4
2010-04-18,88.97,0.0,12.1,3.8
2010-04-19,88.97,0.0,12.6,3.6
2010-04-20,88.98,0.0,11.1,3.6
2010-04-21,88.98,0.0,9.4,2.7
2010-04-22,88.98,0.0,9.8,3.4
2010-04-23,88.97,0.0,11.5,4.3
2010-04-24,88.98,0.0,13.6,3.8
2010-04-25,88.98,0.0,14.5,2.8
2010-04-26,88.98,0.0,12.3,2.6
2010-04-27,88.98,0.0,12.5,3.3
2010-04-28,88.98,0.0,15.5,4.1
2010-04-29,88.98,0.2,17.5,4.9
2010-04-30,88.98,0.0,13.2,3.3
2010-05-01,88.98,1.2,12.2,2.7
2010-05-02,88.98,1.7,10.7,3.0
2010-05-03,88.98,0.0,7.6,1.2
