date,level,PRELIQ_Q,T_Q,ETP_Q
2018-02-10,100.32,5.3,0.8,0.7
2018-02-11,100.34,1.1,4.5,1.0
2018-02-12,100.32,0.0,0.7,1.0
2018-02-13,100.36,0.0,0.4,0.7
2018-02-14,100.35,5.5,2.1,0.6
2018-02-15,100.35,5.6,9.2,0.2
2018-02-16,100.35,9.7,5.6,1.0
2018-02-17,100.37,1.7,3.8,0.7
2018-02-18,100.37,0.0,2.2,0.8
2018-02-19,100.39,4.9,3.3,0.1
2018-02-20,100.4,0.8,5.0,0.3
2018-02-21,100.39,0.0,1.8,1.0
2018-02-22,100.41,0.0,0.8,1.2
2018-02-23,100.42,0.0,0.7,1.5
2018-02-24,100.41,0.0,0.8,1.5
2018-02-25,100.41,0.0,-0.4,2.0
2018-02-26,100.42,0.0,-2.8,1.8
2018-02-27,100.43,0.0,-5.5,0.7
2018-02-28,100.47,2.2,-4.7,0.8
2018-03-01,100.49,2.6,1.1,0.3
2018-03-02,100.49,1.0,4.3,1.0
2018-03-03,100.49,2.6,5.6,0.6
2018-03-04,100.5,9.7,5.5,0.2
2018-03-05,100.51,0.4,7.0,0.5
2018-03-06,100.5,3.4,6.4,0.8
2018-03-07,100.5,0.4,6.1,1.1
2018-03-08,100.48,0.2,8.2,1.3
2018-03-09,100.5,3.4,12.0,1.2
2018-03-10,100.51,12.7,14.1,1.1
2018-03-11,100.54,0.0,12.6,2.4
2018-03-12,100.54,3.8,10.0,1.9
2018-03-13,100.5,0.6,8.2,1.6
2018-03-14,100.56,9.6,8.7,2.4
2018-03-15,100.57,0.9,9.6,1.2
2018-03-16,100.54,1.9,7.5,1.2
2018-03-17,100.57,4.3,4.4,1.1
2018-03-18,100.56,0.0,1.1,0.5
2018-03-19,100.56,0.0,0.8,0.6
2018-03-20,100.53,0.0,2.9,1.3
2018-03-21,100.53,0.0,2.8,1.6
2018-03-22,100.57,0.0,3.1,0.6
2018-03-23,100.63,0.0,5.8,1.0
2018-03-24,100.64,0.0,9.3,1.8
2018-03-25,100.6,3.2,9.4,1.2
2018-03-26,100.58,2.0,8.7,1.7
2018-03-27,100.62,4.5,8.1,0.6
2018-03-28,100.64,4.7,9.0,0.9
2018-03-29,100.65,2.7,5.7,1.1
2018-03-30,100.67,2.7,6.8,0.9
2018-03-31,100.66,2.2,6.2,0.6
2018-04-01,100.64,0.0,8.3,1.9
2018-04-02,100.68,1.2,11.5,1.6
2018-04-03,100.68,5.3,10.9,1.8
2018-04-04,100.68,4.3,11.1,2.2
2018-04-05,100.65,0.0,9.0,1.3
2018-04-06,100.7,0.0,13.3,3.7
2018-04-07,100.69,1.0,15.1,1.8
2018-04-08,100.7,1.8,14.3,1.6
2018-04-09,100.72,8.6,11.3,0.4
2018-04-10,100.74,2.2,10.4,1.1
2018-04-11,100.74,0.7,12.1,1.7
2018-04-12,100.74,11.2,10.0,0.7
2018-04-13,100.73,0.6,11.0,1.7
2018-04-14,100.72,1.4,11.8,1.0
2018-04-15,100.75,0.2,11.8,1.9
2018-04-16,100.73,0.0,10.9,2.3
2018-04-17,100.73,0.0,13.1,3.9
2018-04-18,100.75,0.0,16.5,4.7
2018-04-19,100.75,0.0,18.0,4.8
2018-04-20,100.77,0.0,18.8,4.2
2018-04-21,100.79,0.0,20.1,5.0
2018-04-22,100.79,0.0,19.8,4.3
2018-04-23,100.78,0.0,15.5,2.1
2018-04-24,100.81,0.0,13.8,3.0
2018-04-25,100.8,1.6,13.0,1.1
2018-04-26,100.8,0.5,10.3,2.1
2018-04-27,100.83,0.0,11.7,3.8
2018-04-28,100.82,6.2,11.3,2.0
2018-04-29,100.86,16.1,9.9,0.6
2018-04-30,100.85,4.2,6.1,0.6
2018-05-01,100.83,0.0,6.9,1.9
2018-05-02,100.84,0.0,9.9,3.1
2018-05-03,100.83,0.0,11.9,3.3
2018-05-04,100.82,0.0,13.2,4.6
2018-05-05,100.84,0.0,17.0,5.0
2018-05-06,100.85,0.0,19.6,5.3
2018-05-07,100.86,0.0,18.9,5.8
2018-05-08,100.87,0.0,18.1,5.1
2018-05-09,100.87,0.0,16.0,2.5
2018-05-10,100.85,0.0,12.7,3.5
2018-05-11,100.86,0.0,15.0,3.9
2018-05-12,100.88,3.2,12.1,1.9
2018-05-13,100.86,0.9,11.4,2.5
2018-05-14,100.87,10.9,11.3,1.2
2018-05-15,100.87,0.0,14.3,3.4
2018-05-16,100.87,2.7,15.6,2.9
2018-05-17,100.87,0.0,13.6,3.3
2018-05-18,100.87,0.0,13.1,4.3
2018-05-19,100.88,0.0,14.1,4.7
2018-05-20,100.88,0.0,16.0,4.2
2018-05-21,100.88,3.0,17.5,3.3
2018-05-22,100.87,3.3,14.6,4.1
2018-05-23,100.86,6.0,15.4,2.2
2018-05-24,100.87,0.0,18.2,3.2
2018-05-25,100.86,3.8,18.8,2.3
2018-05-26,100.88,0.0,21.3,2.8
2018-05-27,100.88,0.2,19.6,3.3
2018-05-28,100.88,0.3,19.2,3.2
2018-05-29,100.89,3.0,18.3,3.9
2018-05-30,100.89,13.9,18.2,3.3
2018-05-31,100.9,9.2,18.6,2.6
2018-06-01,100.9,0.0,17.2,1.6
2018-06-02,100.93,0.1,18.2,2.0
2018-06-03,100.93,1.3,20.7,3.3
2018-06-04,100.94,5.9,19.5,3.4
2018-06-05,100.94,5.8,18.6,1.7
2018-06-06,100.95,6.3,18.1,1.6
2018-06-07,100.94,0.0,18.7,2.6
2018-06-08,100.96,0.0,21.0,3.8
2018-06-09,100.96,7.9,19.3,2.9
2018-06-10,100.97,12.6,19.9,1.6
2018-06-11,100.99,3.8,20.2,2.4
2018-06-12,100.98,1.4,17.0,2.8
2018-06-13,100.97,0.1,14.2,2.3
2018-06-14,100.99,0.0,15.9,2.8
2018-06-15,100.99,0.9,18.7,2.8
2018-06-16,101.0,0.0,18.2,3.1
2018-06-17,100.99,0.0,17.2,2.1
2018-06-18,100.99,0.2,18.8,3.1
2018-06-19,101.0,0.0,18.3,2.2
2018-06-20,101.01,0.0,21.7,6.2
2018-06-21,101.01,0.0,17.8,3.7
2018-06-22,100.99,0.0,15.6,6.2
2018-06-23,101.01,0.0,16.8,5.8
2018-06-24,101.01,0.0,17.8,4.8
2018-06-25,101.01,0.0,19.5,6.0
2018-06-26,101.0,0.0,22.1,7.3
2018-06-27,100.99,0.0,22.7,7.6
2018-06-28,100.99,0.0,22.9,8.1
2018-06-29,100.98,0.0,23.7,5.4
2018-06-30,100.98,0.0,25.8,5.6
2018-07-01,100.97,1.6,25.9,4.2
2018-07-02,100.96,9.1,22.5,5.0
2018-07-03,100.93,0.0,22.5,4.5
2018-07-04,100.93,2.6,22.5,4.1
2018-07-05,100.91,15.2,19.1,0.9
2018-07-06,100.9,0.0,21.5,4.5
2018-07-07,100.89,0.0,23.4,5.1
2018-07-08,100.88,0.0,23.8,4.4
2018-07-09,100.87,0.0,22.1,6.4
2018-07-10,100.88,0.0,19.9,4.2
2018-07-11,100.86,0.0,17.4,3.1
2018-07-12,100.85,0.0,19.5,3.2
2018-07-13,100.84,0.0,22.1,4.0
2018-07-14,100.84,0.0,24.3,5.4
2018-07-15,100.84,0.1,23.9,6.1
2018-07-16,100.83,0.0,23.6,6.2
2018-07-17,100.82,0.0,20.4,4.3
2018-07-18,100.79,0.0,21.7,5.2
2018-07-19,100.78,8.8,23.7,5.1
2018-07-20,100.78,0.2,20.3,1.7
2018-07-21,100.77,0.0,19.9,3.6
2018-07-22,100.75,0.0,19.9,4.1
2018-07-23,100.74,0.0,22.5,5.0
2018-07-24,100.73,0.0,23.9,3.5
2018-07-25,100.72,0.0,24.7,6.5
2018-07-26,100.71,0.0,26.5,6.2
2018-07-27,100.7,0.0,25.2,6.1
2018-07-28,100.67,0.0,21.6,5.0
2018-07-29,100.66,0.0,21.6,4.6
2018-07-30,100.65,0.0,22.0,3.3
2018-07-31,100.64,0.0,22.4,3.4
2018-08-01,100.63,0.0,23.3,4.1
2018-08-02,100.62,0.0,25.7,4.6
2018-08-03,100.6,0.0,28.1,7.7
2018-08-04,100.58,0.0,27.6,8.0
2018-08-05,100.57,0.0,25.6,6.3
2018-08-06,100.57,0.0,25.8,6.1
2018-08-07,100.56,0.0,26.4,8.2
2018-08-08,100.55,2.7,21.6,4.2
2018-08-09,100.56,5.2,16.9,1.8
2018-08-10,100.51,0.0,16.7,3.2
2018-08-11,100.51,0.0,17.8,4.1
2018-08-12,100.53,0.0,21.9,5.4
2018-08-13,100.53,2.9,20.3,3.9
2018-08-14,100.5,0.0,18.7,3.6
2018-08-15,100.48,0.0,18.9,3.8
2018-08-16,100.48,0.0,22.5,5.0
2018-08-17,100.46,0.0,20.0,3.5
2018-08-18,100.45,0.0,19.1,4.8
2018-08-19,100.44,0.0,20.9,4.9
2018-08-20,100.44,0.0,20.0,2.0
2018-08-21,100.44,0.0,21.4,3.2
2018-08-22,100.43,0.0,23.8,5.3
2018-08-23,100.43,0.0,22.0,5.2
2018-08-24,100.42,0.4,17.0,3.3
2018-08-25,100.42,1.4,13.9,2.9
2018-08-26,100.42,0.5,16.4,3.5
2018-08-27,100.42,0.6,19.8,2.5
2018-08-28,100.42,0.3,21.7,3.9
2018-08-29,100.42,1.2,17.7,0.9
2018-08-30,100.4,0.0,15.9,1.2
2018-08-31,100.4,0.0,17.0,2.9
2018-09-01,100.39,0.0,16.0,4.6
2018-09-02,100.4,0.0,16.6,4.4
2018-09-03,100.4,0.0,18.4,3.5
2018-09-04,100.4,0.0,20.1,3.8
2018-09-05,100.39,0.0,20.5,3.0
2018-09-06,100.39,0.0,17.7,2.0
2018-09-07,100.38,0.0,15.2,1.9
2018-09-08,100.37,0.0,15.4,3.8
2018-09-09,100.38,0.0,18.5,4.1
2018-09-10,100.37,0.5,18.6,4.1
2018-09-11,100.37,0.0,19.1,4.6
2018-09-12,100.36,0.0,20.6,3.8
2018-09-13,100.36,0.1,17.1,1.5
2018-09-14,100.35,0.0,14.9,2.4
2018-09-15,100.34,0.0,13.5,3.4
2018-09-16,100.34,0.0,15.1,3.3
2018-09-17,100.35,0.0,18.0,4.5
2018-09-18,100.34,0.1,19.4,2.2
2018-09-19,100.33,0.0,18.8,2.9
2018-09-20,100.34,0.1,17.9,3.0
2018-09-21,100.35,6.1,15.3,2.0
2018-09-22,100.34,0.5,15.0,1.9
2018-09-23,100.34,10.0,16.1,0.9
2018-09-24,100.31,0.0,10.7,2.3
2018-09-25,100.31,0.0,11.3,3.4
2018-09-26,100.32,0.0,11.6,3.4
2018-09-27,100.33,0.0,14.2,3.4
2018-09-28,100.34,0.0,14.2,2.5
2018-09-29,100.33,0.0,12.7,3.6
2018-09-30,100.33,0.8,11.7,2.7
2018-10-01,100.33,0.0,11.1,2.0
2018-10-02,100.32,0.0,11.8,1.1
2018-10-03,100.31,0.0,14.1,1.5
2018-10-04,100.32,0.0,11.4,2.8
2018-10-05,100.34,0.0,14.1,3.1
2018-10-06,100.34,0.1,17.2,2.6
2018-10-07,100.34,0.0,14.0,1.4
2018-10-08,100.31,0.0,11.6,2.4
2018-10-09,100.31,0.0,13.2,2.4
2018-10-10,100.33,1.8,16.9,2.7
2018-10-11,100.33,2.4,18.3,3.3
2018-10-12,100.31,0.2,18.6,1.9
2018-10-13,100.31,0.0,19.0,3.3
2018-10-14,100.32,0.5,20.4,3.4
2018-10-15,100.32,0.0,19.2,3.5
2018-10-16,100.3,0.0,16.6,2.7
2018-10-17,100.3,0.0,14.7,1.4
2018-10-18,100.3,0.5,15.2,2.5
2018-10-19,100.29,0.0,13.9,2.0
2018-10-20,100.28,0.0,12.2,2.2
2018-10-21,100.28,0.1,11.0,2.2
2018-10-22,100.28,0.0,11.3,1.2
2018-10-23,100.27,0.0,8.0,2.0
2018-10-24,100.28,0.0,10.0,0.5
2018-10-25,100.28,0.0,11.1,1.7
2018-10-26,100.29,1.4,8.1,0.7
2018-10-27,100.29,0.0,3.6,1.1
2018-10-28,100.29,4.3,4.9,0.4
2018-10-29,100.3,18.8,3.7,0.5
2018-10-30,100.31,0.6,4.7,1.2
2018-10-31,100.27,3.4,7.6,0.1
2018-11-01,100.28,5.2,9.5,0.6
2018-11-02,100.26,0.0,6.5,1.2
2018-11-03,100.26,0.0,3.1,1.4
2018-11-04,100.28,0.1,7.2,0.5
2018-11-05,100.29,0.4,13.7,1.7
2018-11-06,100.29,1.6,13.0,1.8
2018-11-07,100.28,3.0,10.3,1.0
2018-11-08,100.26,0.0,8.4,1.0
2018-11-09,100.27,1.7,9.0,0.9
2018-11-10,100.28,7.3,11.4,0.6
2018-11-11,100.27,8.6,12.1,0.7
2018-11-12,100.26,5.5,10.7,0.2
2018-11-13,100.24,0.1,9.0,0.9
2018-11-14,100.25,0.2,7.3,0.8
2018-11-15,100.26,0.2,8.9,0.3
2018-11-16,100.25,0.1,7.7,0.4
2018-11-17,100.25,0.0,3.7,0.3
2018-11-18,100.26,0.1,3.0,1.0
2018-11-19,100.27,0.0,2.7,0.9
2018-11-20,100.28,0.0,1.5,0.4
2018-11-21,100.26,0.1,-0.2,0.7
2018-11-22,100.26,2.8,3.4,0.3
2018-11-23,100.26,0.9,4.0,0.3
2018-11-24,100.26,7.0,6.2,0.2
2018-11-25,100.27,6.9,6.7,0.2
2018-11-26,100.27,0.0,5.0,0.2
2018-11-27,100.24,13.2,4.9,0.6
2018-11-28,100.26,1.0,9.6,0.2
2018-11-29,100.27,0.3,11.0,1.3
2018-11-30,100.26,0.0,8.6,0.7
2018-12-01,100.28,8.6,8.2,0.4
2018-12-02,100.28,11.5,13.5,0.3
2018-12-03,100.28,7.0,12.7,0.5
2018-12-04,100.27,0.1,9.9,0.4
2018-12-05,100.27,2.9,9.4,0.2
2018-12-06,100.27,0.5,11.9,0.4
2018-12-07,100.3,6.5,9.0,0.4
2018-12-08,100.29,1.6,9.5,0.7
2018-12-09,100.28,1.6,9.2,1.2
2018-12-10,100.25,0.1,5.4,0.7
2018-12-11,100.26,0.0,2.3,0.3
2018-12-12,100.27,0.1,1.3,0.5
2018-12-13,100.28,0.0,0.3,0.7
2018-12-14,100.27,0.0,-1.9,0.7
2018-12-15,100.28,11.6,-0.7,0.5
2018-12-16,100.28,3.4,6.5,0.3
2018-12-17,100.26,0.2,5.8,0.3
2018-12-18,100.28,3.7,6.1,0.5
2018-12-19,100.28,2.1,8.2,0.5
2018-12-20,100.27,6.6,8.2,0.8
2018-12-21,100.28,4.3,12.1,0.1
2018-12-22,100.26,0.5,11.4,1.0
2018-12-23,100.26,2.0,11.6,0.1
2018-12-24,100.25,0.2,8.4,0.4
2018-12-25,100.24,0.3,1.9,0.7
2018-12-26,100.26,0.0,-0.3,0.2
2018-12-27,100.26,0.1,1.0,0.3
2018-12-28,100.25,0.0,0.7,0.2
2018-12-29,100.24,0.0,2.1,0.1
2018-12-30,100.25,1.3,4.9,0.2
2018-12-31,100.24,0.2,6.4,0.2
2019-01-01,100.24,0.1,7.0,0.2
2019-01-02,100.23,0.1,5.1,0.9
2019-01-03,100.23,0.0,1.9,0.4
2019-01-04,100.23,0.0,2.6,0.2
2019-01-05,100.23,0.0,3.8,0.6
2019-01-06,100.23,0.1,4.0,0.6
2019-01-07,100.24,0.4,6.3,0.2
2019-01-08,100.25,0.0,6.0,0.5
2019-01-09,100.25,0.0,3.6,0.8
2019-01-10,100.25,0.1,1.6,0.4
2019-01-11,100.24,2.5,3.3,0.3
2019-01-12,100.23,0.0,6.1,0.4
2019-01-13,100.25,0.2,8.9,0.5
2019-01-14,100.24,0.0,7.5,0.9
2019-01-15,100.23,0.0,5.1,0.8
2019-01-16,100.24,1.1,2.9,0.6
2019-01-17,100.25,0.0,4.2,0.8
2019-01-18,100.23,0.0,-0.9,0.6
2019-01-19,100.23,5.4,0.8,0.1
2019-01-20,100.23,0.0,3.6,0.2
2019-01-21,100.21,0.0,-1.8,0.2
2019-01-22,100.24,3.4,-0.4,0.2
2019-01-23,100.25,0.0,0.9,0.5
2019-01-24,100.22,1.0,0.0,0.3
2019-01-25,100.21,0.7,3.4,0.2
2019-01-26,100.24,1.9,7.5,0.1
2019-01-27,100.25,0.7,5.1,0.7
2019-01-28,100.22,0.0,1.5,0.9
2019-01-29,100.26,5.6,1.2,0.2
2019-01-30,100.25,0.6,1.7,0.5
2019-01-31,100.27,2.7,1.8,0.3
2019-02-01,100.25,14.4,4.7,0.3
2019-02-02,100.23,0.0,3.3,0.4
2019-02-03,100.19,0.0,1.5,1.0
2019-02-04,100.19,0.0,0.3,0.3
2019-02-05,100.19,0.0,2.3,0.6
2019-02-06,100.21,1.0,7.8,0.2
2019-02-07,100.22,0.0,8.3,1.3
2019-02-08,100.22,1.4,8.5,1.0
2019-02-09,100.22,2.1,9.0,1.2
2019-02-10,100.24,9.0,6.6,0.6
2019-02-11,100.2,0.2,4.1,0.6
2019-02-12,100.18,0.1,1.9,1.1
2019-02-13,100.19,0.0,3.1,1.1
2019-02-14,100.2,0.0,3.5,1.4
2019-02-15,100.2,0.0,4.5,1.7
2019-02-16,100.2,0.0,4.7,1.8
2019-02-17,100.21,0.0,6.6,2.4
2019-02-18,100.22,0.8,6.5,1.6
2019-02-19,100.21,0.0,6.0,0.8
2019-02-20,100.2,0.0,5.9,1.7
2019-02-21,100.2,0.0,6.4,1.8
2019-02-22,100.19,0.0,7.8,2.0
2019-02-23,100.2,0.0,8.9,2.4
2019-02-24,100.19,0.0,6.7,2.4
2019-02-25,100.19,0.0,7.3,2.3
2019-02-26,100.2,0.0,7.4,2.2
2019-02-27,100.2,0.0,8.8,2.2
2019-02-28,100.21,0.0,9.6,1.3
2019-03-01,100.21,2.6,9.2,1.0
2019-03-02,100.22,0.7,9.9,1.2
2019-03-03,100.23,6.1,11.7,1.5
2019-03-04,100.25,3.8,7.9,1.3
2019-03-05,100.22,1.9,8.0,1.0
2019-03-06,100.25,14.6,9.7,1.0
2019-03-07,100.25,1.1,8.0,1.1
2019-03-08,100.21,0.4,8.5,1.5
2019-03-09,100.21,2.7,11.5,0.9
2019-03-10,100.23,0.2,10.3,2.2
2019-03-11,100.2,0.1,5.6,1.6
2019-03-12,100.25,5.9,6.0,1.8
2019-03-13,100.22,0.4,6.7,1.1
2019-03-14,100.23,2.4,8.7,0.7
2019-03-15,100.22,0.4,11.3,1.2
2019-03-16,100.23,2.3,10.1,2.0
2019-03-17,100.25,3.7,7.1,1.4
2019-03-18,100.21,0.7,5.5,0.9
2019-03-19,100.2,0.1,5.1,1.3
2019-03-20,100.19,0.1,6.8,1.4
2019-03-21,100.2,0.0,8.3,2.8
2019-03-22,100.2,0.0,8.5,2.7
2019-03-23,100.2,0.0,7.2,1.5
2019-03-24,100.21,0.0,7.0,1.1
2019-03-25,100.2,0.0,5.7,1.5
2019-03-26,100.19,0.0,6.3,2.3
2019-03-27,100.2,0.0,7.6,1.7
2019-03-28,100.2,0.0,9.2,3.0
2019-03-29,100.21,0.4,10.5,2.7
2019-03-30,100.22,0.0,10.4,3.0
2019-03-31,100.22,0.0,11.3,3.2
2019-04-01,100.22,0.0,14.1,3.2
2019-04-02,100.23,3.8,10.5,2.3
2019-04-03,100.25,0.5,4.9,1.7
2019-04-04,100.24,0.0,4.7,1.5
2019-04-05,100.24,0.0,7.7,1.8
2019-04-06,100.23,0.0,9.3,1.9
2019-04-07,100.22,0.0,8.5,2.0
2019-04-08,100.21,3.5,9.5,2.0
2019-04-09,100.21,2.2,9.1,1.1
2019-04-10,100.2,1.3,9.3,1.0
2019-04-11,100.19,0.1,9.6,3.5
2019-04-12,100.18,0.0,6.8,3.2
2019-04-13,100.17,0.0,5.0,3.2
2019-04-14,100.18,0.0,4.5,2.7
2019-04-15,100.2,3.7,9.1,3.1
2019-04-16,100.19,1.7,9.4,0.9
2019-04-17,100.17,0.0,10.9,3.0
2019-04-18,100.16,0.0,15.7,4.4
2019-04-19,100.15,0.1,15.4,4.0
2019-04-20,100.14,0.0,17.7,4.5
2019-04-21,100.14,0.0,16.7,3.7
2019-04-22,100.15,0.0,16.1,1.4
2019-04-23,100.15,0.8,15.2,1.4
2019-04-24,100.12,5.3,13.1,1.4
2019-04-25,100.11,8.0,9.6,1.3
2019-04-26,100.09,0.4,10.4,1.8
2019-04-27,100.09,1.7,10.1,2.1
2019-04-28,100.09,0.2,8.4,2.2
2019-04-29,100.09,0.1,8.5,3.1
2019-04-30,100.09,0.0,11.1,3.1
2019-05-01,100.1,3.0,12.5,1.7
2019-05-02,100.09,3.1,11.3,1.1
2019-05-03,100.08,0.3,10.4,3.1
2019-05-04,100.08,5.6,5.7,0.7
2019-05-05,100.07,0.1,7.0,2.3
2019-05-06,100.07,0.1,7.4,3.0
2019-05-07,100.09,2.2,11.3,1.8
2019-05-08,100.11,11.7,11.7,2.3
2019-05-09,100.13,0.0,11.4,2.4
2019-05-10,100.09,3.9,12.0,1.3
2019-05-11,100.09,3.6,11.0,1.7
2019-05-12,100.06,0.0,10.3,2.9
2019-05-13,100.07,0.0,11.8,5.0
2019-05-14,100.1,0.0,13.0,5.9
2019-05-15,100.1,0.0,11.9,5.4
2019-05-16,100.11,0.0,12.0,3.7
2019-05-17,100.12,0.4,14.2,2.0
2019-05-18,100.12,0.8,13.4,1.8
2019-05-19,100.11,2.7,13.3,0.8
2019-05-20,100.1,0.1,13.7,2.2
2019-05-21,100.09,1.5,13.7,3.5
2019-05-22,100.1,0.0,14.4,3.6
2019-05-23,100.1,0.0,16.1,3.4
2019-05-24,100.11,3.8,16.4,1.5
2019-05-25,100.1,1.1,16.6,2.6
2019-05-26,100.1,0.1,15.7,2.2
2019-05-27,100.11,2.5,16.0,1.3
2019-05-28,100.11,2.6,12.3,2.6
2019-05-29,100.09,0.0,13.9,2.5
2019-05-30,100.08,0.0,15.9,1.4
2019-05-31,100.08,0.0,17.7,3.0
2019-06-01,100.09,0.0,21.8,6.2
2019-06-02,100.09,0.0,24.1,6.8
2019-06-03,100.09,2.0,18.0,2.4
2019-06-04,100.1,11.4,19.7,3.8
2019-06-05,100.09,18.5,11.9,0.8
2019-06-06,100.1,0.5,15.0,3.2
2019-06-07,100.12,4.0,14.3,2.5
2019-06-08,100.08,0.0,14.3,3.5
2019-06-09,100.09,13.6,14.4,1.3
2019-06-10,100.11,0.2,14.0,3.1
2019-06-11,100.11,5.0,11.3,1.4
2019-06-12,100.11,6.8,12.1,1.5
2019-06-13,100.1,8.1,13.9,1.9
2019-06-14,100.11,11.7,17.1,2.6
2019-06-15,100.11,0.0,15.7,3.5
2019-06-16,100.1,0.0,16.4,2.2
2019-06-17,100.11,0.0,19.7,4.8
2019-06-18,100.12,0.0,22.3,3.7
2019-06-19,100.11,0.0,21.1,4.3
2019-06-20,100.1,0.0,17.2,2.8
2019-06-21,100.09,0.0,17.6,3.1
2019-06-22,100.09,0.0,19.3,4.9
2019-06-23,100.09,0.0,22.0,4.3
2019-06-24,100.08,0.0,24.7,4.4
2019-06-25,100.06,0.0,25.8,5.1
2019-06-26,100.04,0.0,27.7,7.8
2019-06-27,100.03,0.0,27.9,7.9
2019-06-28,100.02,0.0,26.5,8.9
2019-06-29,100.01,0.0,28.3,8.4
2019-06-30,100.0,0.0,24.2,3.6
2019-07-01,99.98,0.0,20.3,3.8
2019-07-02,99.97,0.0,20.6,6.8
2019-07-03,99.96,0.0,20.9,5.7
2019-07-04,99.95,0.0,22.0,8.1
2019-07-05,99.94,0.0,24.2,7.6
2019-07-06,99.93,0.9,24.7,5.2
2019-07-07,99.91,0.0,22.7,7.1
2019-07-08,99.9,0.0,19.9,6.2
2019-07-09,99.88,0.0,19.2,7.3
2019-07-10,99.87,0.0,21.0,6.4
2019-07-11,99.86,0.0,21.7,3.5
2019-07-12,99.84,0.0,20.9,3.0
2019-07-13,99.83,0.0,20.8,4.8
2019-07-14,99.83,0.0,18.4,3.7
2019-07-15,99.82,0.0,19.0,4.4
2019-07-16,99.81,0.0,19.8,6.0
2019-07-17,99.8,0.0,21.2,5.4
2019-07-18,99.79,0.0,21.0,4.1
2019-07-19,99.78,0.0,22.4,6.6
2019-07-20,99.77,0.0,22.3,5.3
2019-07-21,99.74,0.0,21.9,3.5
2019-07-22,99.74,0.0,24.2,6.8
2019-07-23,99.73,0.0,29.0,8.9
2019-07-24,99.73,0.0,30.2,8.5
2019-07-25,99.71,1.9,28.6,9.0
2019-07-26,99.7,11.9,22.4,5.1
2019-07-27,99.69,0.0,19.5,1.9
2019-07-28,99.68,0.0,18.3,3.8
2019-07-29,99.69,0.0,20.3,6.0
2019-07-30,99.67,0.9,19.8,4.9
2019-07-31,99.66,0.0,18.0,3.3
2019-08-01,99.65,0.0,20.0,4.0
2019-08-02,99.64,0.0,22.0,4.9
2019-08-03,99.63,0.0,21.4,5.2
2019-08-04,99.62,0.0,24.0,4.8
2019-08-05,99.6,0.0,22.9,4.1
2019-08-06,99.59,1.4,20.7,2.6
2019-08-07,99.58,0.1,20.0,2.6
2019-08-08,99.57,0.2,22.5,3.0
2019-08-09,99.57,10.8,21.8,2.0
2019-08-10,99.55,0.0,20.6,4.7
2019-08-11,99.56,1.4,15.5,1.9
2019-08-12,99.56,4.2,15.8,3.7
2019-08-13,99.56,0.0,15.6,2.9
2019-08-14,99.56,0.3,18.4,2.8
2019-08-15,99.56,0.0,18.4,2.4
2019-08-16,99.55,0.0,18.6,3.2
2019-08-17,99.56,18.7,18.8,1.2
2019-08-18,99.58,0.0,19.2,3.0
2019-08-19,99.58,0.2,16.6,3.0
2019-08-20,99.57,0.0,16.8,3.0
2019-08-21,99.56,0.0,18.8,4.2
2019-08-22,99.56,0.0,19.4,5.1
2019-08-23,99.57,0.0,21.4,6.0
2019-08-24,99.57,0.0,21.7,5.4
2019-08-25,99.57,0.0,23.5,6.0
2019-08-26,99.57,0.0,23.7,5.7
2019-08-27,99.56,0.4,22.9,3.0
2019-08-28,99.55,0.0,21.8,4.2
2019-08-29,99.55,0.0,20.2,2.8
2019-08-30,99.54,0.7,21.2,4.6
2019-08-31,99.55,0.3,22.0,5.3
2019-09-01,99.54,0.0,17.6,2.9
2019-09-02,99.54,0.0,15.3,3.3
2019-09-03,99.53,0.0,15.8,4.1
2019-09-04,99.53,0.1,15.4,4.2
2019-09-05,99.53,0.0,13.3,1.9
2019-09-06,99.53,0.0,13.7,3.0
2019-09-07,99.53,0.4,15.6,2.7
2019-09-08,99.53,0.3,12.4,2.8
2019-09-09,99.53,0.0,12.5,1.5
2019-09-10,99.53,0.0,15.1,4.0
2019-09-11,99.52,0.0,14.9,2.6
2019-09-12,99.52,0.0,18.2,2.8
2019-09-13,99.51,0.0,19.9,3.8
2019-09-14,99.51,0.0,19.8,4.5
2019-09-15,99.52,0.0,19.1,4.3
2019-09-16,99.52,0.0,19.0,4.5
2019-09-17,99.51,0.0,17.3,1.8
2019-09-18,99.51,0.0,14.9,4.8
2019-09-19,99.5,0.0,14.7,5.0
2019-09-20,99.51,0.0,15.3,4.7
2019-09-21,99.52,0.0,19.7,3.3
2019-09-22,99.52,8.5,16.3,0.9
2019-09-23,99.51,2.1,15.9,2.4
2019-09-24,99.51,7.8,15.8,1.1
2019-09-25,99.51,1.1,16.2,1.9
2019-09-26,99.51,5.7,18.2,2.3
2019-09-27,99.51,0.2,16.3,1.8
2019-09-28,99.51,0.0,15.1,1.9
2019-09-29,99.52,2.9,15.6,1.0
2019-09-30,99.51,0.0,14.7,0.9
2019-10-01,99.52,4.8,16.6,1.5
2019-10-02,99.51,0.1,12.9,2.0
2019-10-03,99.51,1.7,7.7,1.3
2019-10-04,99.51,0.6,14.0,0.7
2019-10-05,99.51,0.7,14.4,0.8
2019-10-06,99.51,3.4,13.7,1.3
2019-10-07,99.51,0.0,12.2,1.2
2019-10-08,99.51,8.7,14.3,1.7
2019-10-09,99.51,2.9,12.4,1.6
